draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2023-02-26,4179,shanida,Shanida,Y,03;59;66;68,4179 | 2023-Feb-26 Sunday,dlb,https://www.dlb.lk/result/1/
2023-02-25,4178,shanida,Shanida,W,04;29;61;62,4178 | 2023-Feb-25 Saturday,dlb,https://www.dlb.lk/result/1/
2023-02-24,4177,shanida,Shanida,Q,20;27;30;75,4177 | 2023-Feb-24 Friday,dlb,https://www.dlb.lk/result/1/
2023-02-23,4176,shanida,Shanida,D,05;12;20;34,4176 | 2023-Feb-23 Thursday,dlb,https://www.dlb.lk/result/1/
2023-02-22,4175,shanida,Shanida,H,11;19;32;73,4175 | 2023-Feb-22 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-02-21,4174,shanida,Shanida,Y,25;44;57;74,4174 | 2023-Feb-21 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-02-20,4173,shanida,Shanida,F,14;32;39;64,4173 | 2023-Feb-20 Monday,dlb,https://www.dlb.lk/result/1/
2023-02-19,4172,shanida,Shanida,S,04;24;44;74,4172 | 2023-Feb-19 Sunday,dlb,https://www.dlb.lk/result/1/
2023-02-18,4171,shanida,Shanida,P,47;50;51;73,4171 | 2023-Feb-18 Saturday,dlb,https://www.dlb.lk/result/1/
2023-02-17,4170,shanida,Shanida,Z,27;30;50;66,4170 | 2023-Feb-17 Friday,dlb,https://www.dlb.lk/result/1/
2023-02-16,4169,shanida,Shanida,N,44;50;54;63,4169 | 2023-Feb-16 Thursday,dlb,https://www.dlb.lk/result/1/
2023-02-15,4168,shanida,Shanida,D,07;25;54;65,4168 | 2023-Feb-15 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-02-14,4167,shanida,Shanida,R,05;11;29;70,4167 | 2023-Feb-14 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-02-13,4166,shanida,Shanida,Z,28;39;67;72,4166 | 2023-Feb-13 Monday,dlb,https://www.dlb.lk/result/1/
2023-02-12,4165,shanida,Shanida,I,23;30;37;72,4165 | 2023-Feb-12 Sunday,dlb,https://www.dlb.lk/result/1/
2023-02-11,4164,shanida,Shanida,E,28;39;44;74,4164 | 2023-Feb-11 Saturday,dlb,https://www.dlb.lk/result/1/
2023-02-10,4163,shanida,Shanida,C,05;24;25;56,4163 | 2023-Feb-10 Friday,dlb,https://www.dlb.lk/result/1/
2023-02-09,4162,shanida,Shanida,P,50;63;64;69,4162 | 2023-Feb-09 Thursday,dlb,https://www.dlb.lk/result/1/
2023-02-08,4161,shanida,Shanida,V,01;35;38;45,4161 | 2023-Feb-08 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-02-07,4160,shanida,Shanida,G,07;37;38;63,4160 | 2023-Feb-07 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-02-06,4159,shanida,Shanida,D,16;18;57;66,4159 | 2023-Feb-06 Monday,dlb,https://www.dlb.lk/result/1/
2023-02-05,4158,shanida,Shanida,E,06;21;55;58,4158 | 2023-Feb-05 Sunday,dlb,https://www.dlb.lk/result/1/
2023-02-04,4157,shanida,Shanida,P,36;52;59;64,4157 | 2023-Feb-04 Saturday,dlb,https://www.dlb.lk/result/1/
2023-02-03,4156,shanida,Shanida,H,32;45;49;65,4156 | 2023-Feb-03 Friday,dlb,https://www.dlb.lk/result/1/
2023-02-02,4155,shanida,Shanida,Z,37;47;48;65,4155 | 2023-Feb-02 Thursday,dlb,https://www.dlb.lk/result/1/
2023-02-01,4154,shanida,Shanida,L,04;40;41;63,4154 | 2023-Feb-01 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-01-31,4153,shanida,Shanida,V,04;25;43;55,4153 | 2023-Jan-31 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-01-30,4152,shanida,Shanida,B,02;05;28;35,4152 | 2023-Jan-30 Monday,dlb,https://www.dlb.lk/result/1/
2023-01-29,4151,shanida,Shanida,S,15;17;24;28,4151 | 2023-Jan-29 Sunday,dlb,https://www.dlb.lk/result/1/
2023-01-28,4150,shanida,Shanida,C,24;57;60;71,4150 | 2023-Jan-28 Saturday,dlb,https://www.dlb.lk/result/1/
2023-01-27,4149,shanida,Shanida,K,15;26;37;65,4149 | 2023-Jan-27 Friday,dlb,https://www.dlb.lk/result/1/
2023-01-26,4148,shanida,Shanida,X,04;10;33;54,4148 | 2023-Jan-26 Thursday,dlb,https://www.dlb.lk/result/1/
2023-01-25,4147,shanida,Shanida,W,11;36;47;52,4147 | 2023-Jan-25 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-01-24,4146,shanida,Shanida,J,16;24;26;75,4146 | 2023-Jan-24 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-01-23,4145,shanida,Shanida,X,32;39;58;68,4145 | 2023-Jan-23 Monday,dlb,https://www.dlb.lk/result/1/
2023-01-22,4144,shanida,Shanida,F,08;21;39;52,4144 | 2023-Jan-22 Sunday,dlb,https://www.dlb.lk/result/1/
2023-01-21,4143,shanida,Shanida,D,19;30;45;51,4143 | 2023-Jan-21 Saturday,dlb,https://www.dlb.lk/result/1/
2023-01-20,4142,shanida,Shanida,C,06;36;38;60,4142 | 2023-Jan-20 Friday,dlb,https://www.dlb.lk/result/1/
2023-01-19,4141,shanida,Shanida,N,23;24;40;53,4141 | 2023-Jan-19 Thursday,dlb,https://www.dlb.lk/result/1/
2023-01-18,4140,shanida,Shanida,N,14;25;40;49,4140 | 2023-Jan-18 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-01-17,4139,shanida,Shanida,M,05;20;26;74,4139 | 2023-Jan-17 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-01-16,4138,shanida,Shanida,F,27;54;60;61,4138 | 2023-Jan-16 Monday,dlb,https://www.dlb.lk/result/1/
2023-01-15,4137,shanida,Shanida,E,03;07;49;62,4137 | 2023-Jan-15 Sunday,dlb,https://www.dlb.lk/result/1/
2023-01-14,4136,shanida,Shanida,D,09;28;30;56,4136 | 2023-Jan-14 Saturday,dlb,https://www.dlb.lk/result/1/
2023-01-13,4135,shanida,Shanida,A,24;28;54;71,4135 | 2023-Jan-13 Friday,dlb,https://www.dlb.lk/result/1/
2023-01-12,4134,shanida,Shanida,V,56;61;64;73,4134 | 2023-Jan-12 Thursday,dlb,https://www.dlb.lk/result/1/
2023-01-11,4133,shanida,Shanida,I,03;25;33;59,4133 | 2023-Jan-11 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-01-10,4132,shanida,Shanida,C,39;67;72;73,4132 | 2023-Jan-10 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-01-09,4131,shanida,Shanida,W,21;37;38;75,4131 | 2023-Jan-09 Monday,dlb,https://www.dlb.lk/result/1/
2023-01-08,4130,shanida,Shanida,C,16;38;42;60,4130 | 2023-Jan-08 Sunday,dlb,https://www.dlb.lk/result/1/
2023-01-07,4129,shanida,Shanida,G,02;03;15;45,4129 | 2023-Jan-07 Saturday,dlb,https://www.dlb.lk/result/1/
2023-01-06,4128,shanida,Shanida,C,09;22;27;41,4128 | 2023-Jan-06 Friday,dlb,https://www.dlb.lk/result/1/
2023-01-05,4127,shanida,Shanida,W,14;17;54;68,4127 | 2023-Jan-05 Thursday,dlb,https://www.dlb.lk/result/1/
2023-01-04,4126,shanida,Shanida,G,12;34;66;73,4126 | 2023-Jan-04 Wednesday,dlb,https://www.dlb.lk/result/1/
2023-01-03,4125,shanida,Shanida,G,13;52;55;71,4125 | 2023-Jan-03 Tuesday,dlb,https://www.dlb.lk/result/1/
2023-01-02,4124,shanida,Shanida,Z,28;51;59;65,4124 | 2023-Jan-02 Monday,dlb,https://www.dlb.lk/result/1/
2023-01-01,4123,shanida,Shanida,O,04;11;39;71,4123 | 2023-Jan-01 Sunday,dlb,https://www.dlb.lk/result/1/
2022-12-31,4122,shanida,Shanida,K,06;15;35;58,4122 | 2022-Dec-31 Saturday,dlb,https://www.dlb.lk/result/1/
2022-12-30,4121,shanida,Shanida,G,06;17;35;59,4121 | 2022-Dec-30 Friday,dlb,https://www.dlb.lk/result/1/
2022-12-29,4120,shanida,Shanida,H,18;55;61;75,4120 | 2022-Dec-29 Thursday,dlb,https://www.dlb.lk/result/1/
2022-12-28,4119,shanida,Shanida,H,04;51;65;69,4119 | 2022-Dec-28 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-12-27,4118,shanida,Shanida,R,06;22;41;54,4118 | 2022-Dec-27 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-12-26,4117,shanida,Shanida,H,05;12;20;70,4117 | 2022-Dec-26 Monday,dlb,https://www.dlb.lk/result/1/
2022-12-25,4116,shanida,Shanida,U,37;38;46;75,4116 | 2022-Dec-25 Sunday,dlb,https://www.dlb.lk/result/1/
2022-12-24,4115,shanida,Shanida,B,14;16;46;63,4115 | 2022-Dec-24 Saturday,dlb,https://www.dlb.lk/result/1/
2022-12-23,4114,shanida,Shanida,W,14;54;60;69,4114 | 2022-Dec-23 Friday,dlb,https://www.dlb.lk/result/1/
2022-12-22,4113,shanida,Shanida,T,02;10;50;72,4113 | 2022-Dec-22 Thursday,dlb,https://www.dlb.lk/result/1/
2022-12-21,4112,shanida,Shanida,F,09;13;51;56,4112 | 2022-Dec-21 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-12-20,4111,shanida,Shanida,C,45;52;55;66,4111 | 2022-Dec-20 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-12-19,4110,shanida,Shanida,X,23;34;48;69,4110 | 2022-Dec-19 Monday,dlb,https://www.dlb.lk/result/1/
2022-12-18,4109,shanida,Shanida,G,11;12;29;72,4109 | 2022-Dec-18 Sunday,dlb,https://www.dlb.lk/result/1/
2022-12-17,4108,shanida,Shanida,R,04;42;66;72,4108 | 2022-Dec-17 Saturday,dlb,https://www.dlb.lk/result/1/
2022-12-16,4107,shanida,Shanida,E,04;35;37;71,4107 | 2022-Dec-16 Friday,dlb,https://www.dlb.lk/result/1/
2022-12-15,4106,shanida,Shanida,O,03;20;40;71,4106 | 2022-Dec-15 Thursday,dlb,https://www.dlb.lk/result/1/
2022-12-14,4105,shanida,Shanida,Y,17;22;36;60,4105 | 2022-Dec-14 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-12-13,4104,shanida,Shanida,Q,33;62;70;73,4104 | 2022-Dec-13 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-12-12,4103,shanida,Shanida,F,12;36;38;62,4103 | 2022-Dec-12 Monday,dlb,https://www.dlb.lk/result/1/
2022-12-11,4102,shanida,Shanida,K,20;37;51;69,4102 | 2022-Dec-11 Sunday,dlb,https://www.dlb.lk/result/1/
2022-12-10,4101,shanida,Shanida,D,09;26;54;65,4101 | 2022-Dec-10 Saturday,dlb,https://www.dlb.lk/result/1/
2022-12-09,4100,shanida,Shanida,Z,13;27;42;63,4100 | 2022-Dec-09 Friday,dlb,https://www.dlb.lk/result/1/
2022-12-08,4099,shanida,Shanida,G,15;34;46;61,4099 | 2022-Dec-08 Thursday,dlb,https://www.dlb.lk/result/1/
2022-12-07,4098,shanida,Shanida,S,35;67;70;73,4098 | 2022-Dec-07 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-12-06,4097,shanida,Shanida,U,19;30;34;63,4097 | 2022-Dec-06 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-12-05,4096,shanida,Shanida,J,01;26;28;40,4096 | 2022-Dec-05 Monday,dlb,https://www.dlb.lk/result/1/
2022-12-04,4095,shanida,Shanida,T,02;06;50;68,4095 | 2022-Dec-04 Sunday,dlb,https://www.dlb.lk/result/1/
2022-12-03,4094,shanida,Shanida,U,33;38;45;53,4094 | 2022-Dec-03 Saturday,dlb,https://www.dlb.lk/result/1/
2022-12-02,4093,shanida,Shanida,J,03;17;45;66,4093 | 2022-Dec-02 Friday,dlb,https://www.dlb.lk/result/1/
2022-12-01,4092,shanida,Shanida,I,21;23;24;63,4092 | 2022-Dec-01 Thursday,dlb,https://www.dlb.lk/result/1/
2022-11-30,4091,shanida,Shanida,P,32;54;56;72,4091 | 2022-Nov-30 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-11-29,4090,shanida,Shanida,S,04;20;44;59,4090 | 2022-Nov-29 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-11-28,4089,shanida,Shanida,P,03;11;53;65,4089 | 2022-Nov-28 Monday,dlb,https://www.dlb.lk/result/1/
2022-11-27,4088,shanida,Shanida,R,18;49;60;74,4088 | 2022-Nov-27 Sunday,dlb,https://www.dlb.lk/result/1/
2022-11-26,4087,shanida,Shanida,Q,16;22;35;50,4087 | 2022-Nov-26 Saturday,dlb,https://www.dlb.lk/result/1/
2022-11-25,4086,shanida,Shanida,W,05;12;32;35,4086 | 2022-Nov-25 Friday,dlb,https://www.dlb.lk/result/1/
2022-11-24,4085,shanida,Shanida,D,54;56;72;75,4085 | 2022-Nov-24 Thursday,dlb,https://www.dlb.lk/result/1/
2022-11-23,4084,shanida,Shanida,B,10;22;64;65,4084 | 2022-Nov-23 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-11-22,4083,shanida,Shanida,R,02;67;70;75,4083 | 2022-Nov-22 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-11-21,4082,shanida,Shanida,K,27;31;52;75,4082 | 2022-Nov-21 Monday,dlb,https://www.dlb.lk/result/1/
2022-11-20,4081,shanida,Shanida,V,09;26;37;65,4081 | 2022-Nov-20 Sunday,dlb,https://www.dlb.lk/result/1/
2022-11-19,4080,shanida,Shanida,S,13;27;55;65,4080 | 2022-Nov-19 Saturday,dlb,https://www.dlb.lk/result/1/
2022-11-18,4079,shanida,Shanida,P,09;34;41;53,4079 | 2022-Nov-18 Friday,dlb,https://www.dlb.lk/result/1/
2022-11-17,4078,shanida,Shanida,T,04;35;66;70,4078 | 2022-Nov-17 Thursday,dlb,https://www.dlb.lk/result/1/
2022-11-16,4077,shanida,Shanida,A,01;17;34;53,4077 | 2022-Nov-16 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-11-15,4076,shanida,Shanida,P,07;19;28;70,4076 | 2022-Nov-15 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-11-14,4075,shanida,Shanida,V,06;41;46;71,4075 | 2022-Nov-14 Monday,dlb,https://www.dlb.lk/result/1/
2022-11-13,4074,shanida,Shanida,Z,14;34;49;58,4074 | 2022-Nov-13 Sunday,dlb,https://www.dlb.lk/result/1/
2022-11-12,4073,shanida,Shanida,P,28;32;42;56,4073 | 2022-Nov-12 Saturday,dlb,https://www.dlb.lk/result/1/
2022-11-11,4072,shanida,Shanida,P,23;24;27;71,4072 | 2022-Nov-11 Friday,dlb,https://www.dlb.lk/result/1/
2022-11-10,4071,shanida,Shanida,F,08;44;48;65,4071 | 2022-Nov-10 Thursday,dlb,https://www.dlb.lk/result/1/
2022-11-09,4070,shanida,Shanida,E,19;25;27;53,4070 | 2022-Nov-09 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-11-08,4069,shanida,Shanida,A,06;16;28;36,4069 | 2022-Nov-08 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-11-07,4068,shanida,Shanida,L,02;12;15;74,4068 | 2022-Nov-07 Monday,dlb,https://www.dlb.lk/result/1/
2022-11-06,4067,shanida,Shanida,Y,28;33;36;74,4067 | 2022-Nov-06 Sunday,dlb,https://www.dlb.lk/result/1/
2022-11-05,4066,shanida,Shanida,A,38;49;70;71,4066 | 2022-Nov-05 Saturday,dlb,https://www.dlb.lk/result/1/
2022-11-04,4065,shanida,Shanida,R,21;24;28;43,4065 | 2022-Nov-04 Friday,dlb,https://www.dlb.lk/result/1/
2022-11-03,4064,shanida,Shanida,H,15;21;27;61,4064 | 2022-Nov-03 Thursday,dlb,https://www.dlb.lk/result/1/
2022-11-02,4063,shanida,Shanida,K,15;22;41;48,4063 | 2022-Nov-02 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-11-01,4062,shanida,Shanida,W,06;25;37;54,4062 | 2022-Nov-01 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-10-31,4061,shanida,Shanida,U,01;02;29;69,4061 | 2022-Oct-31 Monday,dlb,https://www.dlb.lk/result/1/
2022-10-30,4060,shanida,Shanida,G,19;21;61;65,4060 | 2022-Oct-30 Sunday,dlb,https://www.dlb.lk/result/1/
2022-10-29,4059,shanida,Shanida,R,03;08;11;27,4059 | 2022-Oct-29 Saturday,dlb,https://www.dlb.lk/result/1/
2022-10-28,4058,shanida,Shanida,H,07;14;18;62,4058 | 2022-Oct-28 Friday,dlb,https://www.dlb.lk/result/1/
2022-10-27,4057,shanida,Shanida,N,37;48;66;72,4057 | 2022-Oct-27 Thursday,dlb,https://www.dlb.lk/result/1/
2022-10-26,4056,shanida,Shanida,C,12;23;35;59,4056 | 2022-Oct-26 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-10-25,4055,shanida,Shanida,U,10;25;27;34,4055 | 2022-Oct-25 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-10-24,4054,shanida,Shanida,Z,10;46;48;67,4054 | 2022-Oct-24 Monday,dlb,https://www.dlb.lk/result/1/
2022-10-23,4053,shanida,Shanida,K,20;35;47;63,4053 | 2022-Oct-23 Sunday,dlb,https://www.dlb.lk/result/1/
2022-10-22,4052,shanida,Shanida,Z,01;07;19;63,4052 | 2022-Oct-22 Saturday,dlb,https://www.dlb.lk/result/1/
2022-10-21,4051,shanida,Shanida,Q,41;48;60;61,4051 | 2022-Oct-21 Friday,dlb,https://www.dlb.lk/result/1/
2022-10-20,4050,shanida,Shanida,D,11;14;18;52,4050 | 2022-Oct-20 Thursday,dlb,https://www.dlb.lk/result/1/
2022-10-19,4049,shanida,Shanida,I,01;11;48;72,4049 | 2022-Oct-19 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-10-18,4048,shanida,Shanida,P,23;43;62;71,4048 | 2022-Oct-18 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-10-17,4047,shanida,Shanida,U,14;20;57;66,4047 | 2022-Oct-17 Monday,dlb,https://www.dlb.lk/result/1/
2022-10-16,4046,shanida,Shanida,H,08;19;21;55,4046 | 2022-Oct-16 Sunday,dlb,https://www.dlb.lk/result/1/
2022-10-15,4045,shanida,Shanida,X,34;42;60;75,4045 | 2022-Oct-15 Saturday,dlb,https://www.dlb.lk/result/1/
2022-10-14,4044,shanida,Shanida,O,08;56;66;71,4044 | 2022-Oct-14 Friday,dlb,https://www.dlb.lk/result/1/
2022-10-13,4043,shanida,Shanida,X,05;08;13;50,4043 | 2022-Oct-13 Thursday,dlb,https://www.dlb.lk/result/1/
2022-10-12,4042,shanida,Shanida,R,26;29;35;47,4042 | 2022-Oct-12 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-10-11,4041,shanida,Shanida,D,16;29;43;51,4041 | 2022-Oct-11 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-10-10,4040,shanida,Shanida,Z,30;50;71;75,4040 | 2022-Oct-10 Monday,dlb,https://www.dlb.lk/result/1/
2022-10-09,4039,shanida,Shanida,Y,23;27;51;57,4039 | 2022-Oct-09 Sunday,dlb,https://www.dlb.lk/result/1/
2022-10-08,4038,shanida,Shanida,T,07;22;24;68,4038 | 2022-Oct-08 Saturday,dlb,https://www.dlb.lk/result/1/
2022-10-07,4037,shanida,Shanida,Z,04;08;18;34,4037 | 2022-Oct-07 Friday,dlb,https://www.dlb.lk/result/1/
2022-10-06,4036,shanida,Shanida,U,13;18;46;52,4036 | 2022-Oct-06 Thursday,dlb,https://www.dlb.lk/result/1/
2022-10-05,4035,shanida,Shanida,E,27;28;39;72,4035 | 2022-Oct-05 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-10-04,4034,shanida,Shanida,Y,16;21;39;67,4034 | 2022-Oct-04 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-10-03,4033,shanida,Shanida,V,19;26;66;72,4033 | 2022-Oct-03 Monday,dlb,https://www.dlb.lk/result/1/
2022-10-02,4032,shanida,Shanida,F,10;17;46;68,4032 | 2022-Oct-02 Sunday,dlb,https://www.dlb.lk/result/1/
2022-10-01,4031,shanida,Shanida,T,09;43;45;75,4031 | 2022-Oct-01 Saturday,dlb,https://www.dlb.lk/result/1/
2022-09-30,4030,shanida,Shanida,X,15;37;38;68,4030 | 2022-Sep-30 Friday,dlb,https://www.dlb.lk/result/1/
2022-09-29,4029,shanida,Shanida,G,17;28;30;40,4029 | 2022-Sep-29 Thursday,dlb,https://www.dlb.lk/result/1/
2022-09-28,4028,shanida,Shanida,F,07;19;41;48,4028 | 2022-Sep-28 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-09-27,4027,shanida,Shanida,B,03;19;38;61,4027 | 2022-Sep-27 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-09-26,4026,shanida,Shanida,I,21;40;65;69,4026 | 2022-Sep-26 Monday,dlb,https://www.dlb.lk/result/1/
2022-09-25,4025,shanida,Shanida,I,20;23;56;63,4025 | 2022-Sep-25 Sunday,dlb,https://www.dlb.lk/result/1/
2022-09-24,4024,shanida,Shanida,U,04;29;36;74,4024 | 2022-Sep-24 Saturday,dlb,https://www.dlb.lk/result/1/
2022-09-23,4023,shanida,Shanida,X,11;20;26;49,4023 | 2022-Sep-23 Friday,dlb,https://www.dlb.lk/result/1/
2022-09-22,4022,shanida,Shanida,Z,16;36;45;67,4022 | 2022-Sep-22 Thursday,dlb,https://www.dlb.lk/result/1/
2022-09-21,4021,shanida,Shanida,P,31;34;46;59,4021 | 2022-Sep-21 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-09-20,4020,shanida,Shanida,D,04;14;61;64,4020 | 2022-Sep-20 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-09-19,4019,shanida,Shanida,T,02;09;57;67,4019 | 2022-Sep-19 Monday,dlb,https://www.dlb.lk/result/1/
2022-09-18,4018,shanida,Shanida,Y,01;16;19;37,4018 | 2022-Sep-18 Sunday,dlb,https://www.dlb.lk/result/1/
2022-09-17,4017,shanida,Shanida,N,25;39;45;49,4017 | 2022-Sep-17 Saturday,dlb,https://www.dlb.lk/result/1/
2022-09-16,4016,shanida,Shanida,X,06;19;49;68,4016 | 2022-Sep-16 Friday,dlb,https://www.dlb.lk/result/1/
2022-09-15,4015,shanida,Shanida,T,21;35;38;65,4015 | 2022-Sep-15 Thursday,dlb,https://www.dlb.lk/result/1/
2022-09-14,4014,shanida,Shanida,R,14;21;45;68,4014 | 2022-Sep-14 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-09-13,4013,shanida,Shanida,Z,26;41;57;72,4013 | 2022-Sep-13 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-09-12,4012,shanida,Shanida,S,09;26;55;60,4012 | 2022-Sep-12 Monday,dlb,https://www.dlb.lk/result/1/
2022-09-11,4011,shanida,Shanida,D,01;42;63;70,4011 | 2022-Sep-11 Sunday,dlb,https://www.dlb.lk/result/1/
2022-09-10,4010,shanida,Shanida,P,06;15;29;59,4010 | 2022-Sep-10 Saturday,dlb,https://www.dlb.lk/result/1/
2022-09-09,4009,shanida,Shanida,F,03;38;59;61,4009 | 2022-Sep-09 Friday,dlb,https://www.dlb.lk/result/1/
2022-09-08,4008,shanida,Shanida,Q,14;18;20;23,4008 | 2022-Sep-08 Thursday,dlb,https://www.dlb.lk/result/1/
2022-09-07,4007,shanida,Shanida,V,19;24;25;51,4007 | 2022-Sep-07 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-09-06,4006,shanida,Shanida,C,10;15;17;41,4006 | 2022-Sep-06 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-09-05,4005,shanida,Shanida,P,08;37;39;72,4005 | 2022-Sep-05 Monday,dlb,https://www.dlb.lk/result/1/
2022-09-04,4004,shanida,Shanida,M,12;57;58;64,4004 | 2022-Sep-04 Sunday,dlb,https://www.dlb.lk/result/1/
2022-09-03,4003,shanida,Shanida,M,15;21;44;72,4003 | 2022-Sep-03 Saturday,dlb,https://www.dlb.lk/result/1/
2022-09-02,4002,shanida,Shanida,N,04;08;26;71,4002 | 2022-Sep-02 Friday,dlb,https://www.dlb.lk/result/1/
2022-09-01,4001,shanida,Shanida,J,08;22;30;66,4001 | 2022-Sep-01 Thursday,dlb,https://www.dlb.lk/result/1/
2022-08-31,4000,shanida,Shanida,H,01;50;56;67,4000 | 2022-Aug-31 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-08-30,3999,shanida,Shanida,X,02;10;28;48,3999 | 2022-Aug-30 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-08-29,3998,shanida,Shanida,X,12;28;41;46,3998 | 2022-Aug-29 Monday,dlb,https://www.dlb.lk/result/1/
2022-08-28,3997,shanida,Shanida,S,13;28;38;57,3997 | 2022-Aug-28 Sunday,dlb,https://www.dlb.lk/result/1/
2022-08-27,3996,shanida,Shanida,V,14;36;45;51,3996 | 2022-Aug-27 Saturday,dlb,https://www.dlb.lk/result/1/
2022-08-26,3995,shanida,Shanida,D,03;09;17;20,3995 | 2022-Aug-26 Friday,dlb,https://www.dlb.lk/result/1/
2022-08-25,3994,shanida,Shanida,S,17;28;57;65,3994 | 2022-Aug-25 Thursday,dlb,https://www.dlb.lk/result/1/
2022-08-24,3993,shanida,Shanida,N,05;22;54;60,3993 | 2022-Aug-24 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-08-23,3992,shanida,Shanida,G,36;60;63;70,3992 | 2022-Aug-23 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-08-22,3991,shanida,Shanida,D,18;19;49;68,3991 | 2022-Aug-22 Monday,dlb,https://www.dlb.lk/result/1/
2022-08-21,3990,shanida,Shanida,J,21;27;54;70,3990 | 2022-Aug-21 Sunday,dlb,https://www.dlb.lk/result/1/
2022-08-20,3989,shanida,Shanida,P,13;53;54;66,3989 | 2022-Aug-20 Saturday,dlb,https://www.dlb.lk/result/1/
2022-08-19,3988,shanida,Shanida,T,20;37;53;56,3988 | 2022-Aug-19 Friday,dlb,https://www.dlb.lk/result/1/
2022-08-18,3987,shanida,Shanida,R,21;23;33;39,3987 | 2022-Aug-18 Thursday,dlb,https://www.dlb.lk/result/1/
2022-08-17,3986,shanida,Shanida,Q,02;11;23;51,3986 | 2022-Aug-17 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-08-16,3985,shanida,Shanida,O,21;36;67;74,3985 | 2022-Aug-16 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-08-15,3984,shanida,Shanida,R,23;34;49;66,3984 | 2022-Aug-15 Monday,dlb,https://www.dlb.lk/result/1/
2022-08-14,3983,shanida,Shanida,T,04;23;67;68,3983 | 2022-Aug-14 Sunday,dlb,https://www.dlb.lk/result/1/
2022-08-13,3982,shanida,Shanida,H,06;30;59;65,3982 | 2022-Aug-13 Saturday,dlb,https://www.dlb.lk/result/1/
2022-08-12,3981,shanida,Shanida,O,03;10;49;51,3981 | 2022-Aug-12 Friday,dlb,https://www.dlb.lk/result/1/
2022-08-11,3980,shanida,Shanida,N,57;69;72;73,3980 | 2022-Aug-11 Thursday,dlb,https://www.dlb.lk/result/1/
2022-08-10,3979,shanida,Shanida,P,05;19;38;64,3979 | 2022-Aug-10 Wednesday,dlb,https://www.dlb.lk/result/1/
2022-08-09,3978,shanida,Shanida,Y,02;06;53;70,3978 | 2022-Aug-09 Tuesday,dlb,https://www.dlb.lk/result/1/
2022-08-08,3977,shanida,Shanida,Y,28;32;36;56,3977 | 2022-Aug-08 Monday,dlb,https://www.dlb.lk/result/1/
2022-08-07,3976,shanida,Shanida,I,23;42;65;73,3976 | 2022-Aug-07 Sunday,dlb,https://www.dlb.lk/result/1/
2022-08-06,3975,shanida,Shanida,M,19;23;32;42,3975 | 2022-Aug-06 Saturday,dlb,https://www.dlb.lk/result/1/
