lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_dhana_nidhanaya,2025-08-04,1941,54,30,0,1.0,1.0,1.0,1.0,0.0185185185185185,3,0,0,8,32,0.0,0.0,0.0,0.0,3,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-19,1925,38,43,0,1.0,3.0,4.0,4.0,0.1052631578947368,2,5,1,7,29,11.0,5.0990195135927845,6.0,18.0,2,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-16,1953,66,56,1,1.0,3.0,3.0,3.0,0.0454545454545454,10,5,1,8,33,8.5,5.5,3.0,14.0,10,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-03,1940,53,60,0,1.0,1.0,1.0,1.0,0.0188679245283018,9,6,1,8,31,0.0,0.0,0.0,0.0,9,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-06,1943,56,71,0,0.0,1.0,2.0,2.0,0.0357142857142857,23,2,0,8,32,27.0,0.0,27.0,27.0,23,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-12,1918,31,69,0,0.0,1.0,1.0,1.0,0.032258064516129,17,5,1,7,28,0.0,0.0,0.0,0.0,17,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-20,1957,70,22,0,0.0,1.0,1.0,1.0,0.0142857142857142,12,2,0,8,34,0.0,0.0,0.0,0.0,12,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-12,1888,1,46,0,0.0,0.0,0.0,2.0,2.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-19,1956,69,12,0,1.0,2.0,4.0,5.0,0.072463768115942,8,1,0,8,34,12.75,5.717298313014636,8.0,22.0,8,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-17,1893,6,36,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-28,1934,47,13,0,0.0,1.0,2.0,2.0,0.0425531914893617,16,0,0,7,31,23.0,0.0,23.0,23.0,16,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-23,1960,73,70,0,0.0,0.0,2.0,2.0,0.0273972602739726,44,5,1,8,34,3.0,0.0,3.0,3.0,44,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-20,1957,70,27,0,0.0,1.0,1.0,2.0,0.0285714285714285,28,2,0,8,34,27.0,0.0,27.0,27.0,28,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-03,1940,53,37,0,1.0,3.0,3.0,3.0,0.0566037735849056,7,6,1,8,31,8.5,5.5,3.0,14.0,7,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-23,1929,42,31,0,0.0,1.0,1.0,1.0,0.0238095238095238,15,2,0,7,30,0.0,0.0,0.0,0.0,15,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-23,1929,42,65,0,0.0,2.0,2.0,2.0,0.0476190476190476,20,2,0,7,30,2.0,0.0,2.0,2.0,20,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-08,1914,27,13,0,0.0,1.0,1.0,1.0,0.037037037037037,19,1,0,7,28,0.0,0.0,0.0,0.0,19,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-30,1967,80,6,0,2.0,4.0,9.0,11.0,0.1375,3,5,1,8,35,6.9,5.39351462406472,1.0,16.0,3,13.333333333333334,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-06,1943,56,75,0,1.0,1.0,3.0,3.0,0.0535714285714285,2,2,0,8,32,16.5,13.5,3.0,30.0,2,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-25,1931,44,49,0,0.0,1.0,2.0,2.0,0.0454545454545454,27,4,0,7,30,15.0,0.0,15.0,15.0,27,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-17,1923,36,32,0,0.0,0.0,1.0,1.0,0.0277777777777777,31,3,0,7,29,0.0,0.0,0.0,0.0,31,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-28,1934,47,24,0,0.0,1.0,2.0,2.0,0.0425531914893617,20,0,0,7,31,12.0,0.0,12.0,12.0,20,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-23,1929,42,72,0,0.0,3.0,3.0,3.0,0.0714285714285714,12,2,0,7,30,8.5,0.5,8.0,9.0,12,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-26,1932,45,37,0,0.0,2.0,2.0,2.0,0.0444444444444444,13,5,1,7,30,3.0,0.0,3.0,3.0,13,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-30,1967,80,63,0,0.0,2.0,2.0,3.0,0.0375,16,5,1,8,35,30.0,27.0,3.0,57.0,16,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-30,1906,19,62,0,0.0,1.0,1.0,1.0,0.0526315789473684,17,0,0,6,27,0.0,0.0,0.0,0.0,17,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-26,1902,15,18,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-16,1922,35,36,0,1.0,3.0,3.0,3.0,0.0857142857142857,2,2,0,7,29,8.0,6.0,2.0,14.0,2,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-10,1947,60,27,0,0.0,1.0,2.0,2.0,0.0333333333333333,18,6,1,8,32,27.0,0.0,27.0,27.0,18,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-24,1961,74,76,0,0.0,2.0,3.0,3.0,0.0405405405405405,20,6,1,8,34,10.5,1.5,9.0,12.0,20,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-24,1961,74,32,0,1.0,1.0,1.0,2.0,0.027027027027027,1,6,1,8,34,68.0,0.0,68.0,68.0,1,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-11,1917,30,10,0,0.0,1.0,1.0,1.0,0.0333333333333333,11,4,0,7,28,0.0,0.0,0.0,0.0,11,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-16,1953,66,8,0,0.0,6.0,9.0,11.0,0.1666666666666666,12,5,1,8,33,5.3,3.6619666847201113,2.0,13.0,12,20.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-03,1909,22,38,0,1.0,1.0,1.0,1.0,0.0454545454545454,6,3,0,7,27,0.0,0.0,0.0,0.0,6,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-08,1914,27,45,0,0.0,1.0,1.0,1.0,0.037037037037037,14,1,0,7,28,0.0,0.0,0.0,0.0,14,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-27,1903,16,5,0,2.0,2.0,2.0,2.0,0.125,2,4,0,6,26,1.0,0.0,1.0,1.0,2,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-18,1955,68,81,0,1.0,2.0,3.0,5.0,0.0735294117647058,2,0,0,8,34,15.0,7.035623639735144,5.0,23.0,2,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-30,1967,80,69,0,1.0,1.0,2.0,3.0,0.0375,9,5,1,8,35,28.5,1.5,27.0,30.0,9,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-15,1952,65,33,0,0.0,2.0,4.0,5.0,0.0769230769230769,13,4,0,8,33,10.0,7.44983221287567,1.0,21.0,13,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-08,1914,27,78,0,0.0,2.0,2.0,2.0,0.074074074074074,20,1,0,7,28,1.0,0.0,1.0,1.0,20,6.666666666666667,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-13,1889,2,34,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-25,1962,75,6,0,1.0,3.0,8.0,10.0,0.1333333333333333,5,0,0,8,35,6.888888888888889,5.68515502465157,1.0,16.0,5,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-13,1919,32,49,0,0.0,2.0,2.0,2.0,0.0625,15,6,1,7,28,15.0,0.0,15.0,15.0,15,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-27,1964,77,36,0,0.0,0.0,1.0,3.0,0.0389610389610389,44,2,0,8,35,8.0,6.0,2.0,14.0,44,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-21,1897,10,27,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-18,1924,37,20,0,1.0,3.0,4.0,4.0,0.1081081081081081,8,4,0,7,29,8.0,2.160246899469287,5.0,10.0,8,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-14,1951,64,22,0,1.0,1.0,1.0,1.0,0.015625,6,3,0,8,33,0.0,0.0,0.0,0.0,6,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-10,1916,29,55,0,0.0,2.0,2.0,2.0,0.0689655172413793,11,3,0,7,28,7.0,0.0,7.0,7.0,11,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-11,1917,30,77,0,0.0,3.0,3.0,3.0,0.1,13,4,0,7,28,4.5,1.5,3.0,6.0,13,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-24,1900,13,54,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-15,1891,4,70,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-14,1951,64,66,0,1.0,2.0,2.0,3.0,0.046875,7,3,0,8,33,23.0,18.0,5.0,41.0,7,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-21,1958,71,15,0,2.0,2.0,4.0,4.0,0.056338028169014,2,3,0,8,34,10.666666666666666,8.806563209081938,3.0,23.0,2,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-16,1892,5,9,1,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-28,1965,78,76,0,0.0,1.0,3.0,3.0,0.0384615384615384,24,3,0,8,35,10.5,1.5,9.0,12.0,24,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-06-28,1904,17,39,0,1.0,1.0,1.0,1.0,0.0588235294117647,8,5,1,6,26,0.0,0.0,0.0,0.0,8,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-14,1920,33,41,0,0.0,1.0,1.0,1.0,0.0303030303030303,18,0,0,7,29,0.0,0.0,0.0,0.0,18,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-23,1899,12,42,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-14,1890,3,79,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-07-26,1932,45,9,0,0.0,2.0,4.0,4.0,0.0888888888888888,20,5,1,7,30,6.666666666666667,1.247219128924647,5.0,8.0,20,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-30,1967,80,45,0,0.0,0.0,0.0,2.0,0.025,52,5,1,8,35,15.0,0.0,15.0,15.0,52,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-06,1943,56,32,0,0.0,0.0,0.0,1.0,0.0178571428571428,51,2,0,8,32,0.0,0.0,0.0,0.0,51,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-17,1954,67,60,0,1.0,2.0,2.0,2.0,0.0298507462686567,9,6,1,8,33,14.0,0.0,14.0,14.0,9,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-07-01,1907,20,53,0,2.0,3.0,3.0,3.0,0.15,4,1,0,7,27,3.5,0.5,3.0,4.0,4,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-02,1908,21,40,0,0.0,1.0,1.0,1.0,0.0476190476190476,14,2,0,7,27,0.0,0.0,0.0,0.0,14,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-23,1960,73,37,0,0.0,3.0,5.0,5.0,0.0684931506849315,14,5,1,8,34,7.5,4.153311931459037,3.0,14.0,14,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-15,1891,4,49,0,1.0,1.0,1.0,1.0,0.25,2,6,1,6,24,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-23,1899,12,38,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-23,1960,73,73,0,1.0,1.0,2.0,3.0,0.0410958904109589,9,5,1,8,34,28.5,7.5,21.0,36.0,9,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-12,1888,1,37,0,0.0,0.0,1.0,3.0,3.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-06,1943,56,26,0,1.0,3.0,4.0,4.0,0.0714285714285714,6,2,0,8,32,9.333333333333334,5.734883511361751,2.0,16.0,6,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-08,1914,27,57,0,1.0,4.0,4.0,4.0,0.1481481481481481,4,1,0,7,28,7.0,4.898979485566356,1.0,13.0,4,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-31,1968,81,54,0,0.0,0.0,1.0,1.0,0.0123456790123456,45,6,1,8,35,0.0,0.0,0.0,0.0,45,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-21,1927,40,66,0,0.0,1.0,1.0,1.0,0.025,29,0,0,7,30,0.0,0.0,0.0,0.0,29,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-07,1913,26,45,0,0.0,1.0,1.0,1.0,0.0384615384615384,13,0,0,7,28,0.0,0.0,0.0,0.0,13,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-11,1917,30,59,0,1.0,1.0,1.0,1.0,0.0333333333333333,7,4,0,7,28,0.0,0.0,0.0,0.0,7,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-29,1935,48,1,0,1.0,5.0,5.0,5.0,0.1041666666666666,5,1,0,7,31,6.0,3.5355339059327378,3.0,12.0,5,16.666666666666664,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-07,1913,26,75,0,2.0,2.0,2.0,2.0,0.0769230769230769,2,0,0,7,28,3.0,0.0,3.0,3.0,2,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-06,1912,25,53,1,1.0,3.0,3.0,3.0,0.12,9,6,1,7,27,3.5,0.5,3.0,4.0,9,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-06-24,1900,13,66,0,1.0,1.0,1.0,1.0,0.0769230769230769,2,1,0,6,26,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-06-20,1896,9,60,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-17,1923,36,74,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-25,1931,44,65,0,0.0,2.0,2.0,2.0,0.0454545454545454,22,4,0,7,30,2.0,0.0,2.0,2.0,22,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-18,1955,68,23,0,0.0,0.0,1.0,2.0,0.0294117647058823,49,0,0,8,34,14.0,0.0,14.0,14.0,49,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-03,1940,53,45,0,0.0,1.0,2.0,2.0,0.0377358490566037,25,6,1,8,31,15.0,0.0,15.0,15.0,25,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-14,1951,64,38,0,0.0,0.0,2.0,2.0,0.03125,37,3,0,8,33,11.0,0.0,11.0,11.0,37,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-16,1922,35,6,0,1.0,3.0,3.0,3.0,0.0857142857142857,1,2,0,7,29,13.0,0.0,13.0,13.0,1,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-11,1948,61,52,0,0.0,0.0,1.0,2.0,0.0327868852459016,40,0,0,8,33,18.0,0.0,18.0,18.0,40,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-31,1937,50,9,0,1.0,3.0,5.0,5.0,0.1,4,3,0,7,31,10.25,6.299801584177076,5.0,21.0,4,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-08-24,1961,74,10,0,2.0,3.0,3.0,4.0,0.054054054054054,2,6,1,8,34,17.666666666666668,11.785113019775793,1.0,26.0,2,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-13,1919,32,7,1,1.0,4.0,4.0,4.0,0.125,2,6,1,7,28,7.0,4.546060565661952,1.0,12.0,2,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-28,1965,78,11,0,1.0,3.0,3.0,3.0,0.0384615384615384,1,3,0,8,35,10.5,1.5,9.0,12.0,1,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-14,1920,33,62,0,0.0,0.0,1.0,1.0,0.0303030303030303,31,0,0,7,29,0.0,0.0,0.0,0.0,31,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-10,1916,29,44,0,0.0,1.0,1.0,1.0,0.0344827586206896,21,3,0,7,28,0.0,0.0,0.0,0.0,21,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-13,1919,32,47,0,1.0,1.0,1.0,1.0,0.03125,7,6,1,7,28,0.0,0.0,0.0,0.0,7,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-08-07,1944,57,27,0,0.0,1.0,2.0,2.0,0.0350877192982456,15,3,0,8,32,27.0,0.0,27.0,27.0,15,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-01,1938,51,27,0,1.0,1.0,2.0,2.0,0.0392156862745098,9,4,0,8,31,27.0,0.0,27.0,27.0,9,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-29,1935,48,9,0,1.0,3.0,5.0,5.0,0.1041666666666666,2,1,0,7,31,10.25,6.299801584177076,5.0,21.0,2,10.0,1,0,stable
nlb_dhana_nidhanaya,2025-07-16,1922,35,77,0,0.0,3.0,3.0,3.0,0.0857142857142857,18,2,0,7,29,4.5,1.5,3.0,6.0,18,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-22,1959,72,81,0,1.0,2.0,3.0,5.0,0.0694444444444444,6,4,0,8,34,15.0,7.035623639735144,5.0,23.0,6,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-14,1951,64,80,0,1.0,2.0,3.0,4.0,0.0625,1,3,0,8,33,17.333333333333332,9.030811456096044,7.0,29.0,1,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-09,1946,59,38,0,0.0,0.0,2.0,2.0,0.0338983050847457,32,5,1,8,32,11.0,0.0,11.0,11.0,32,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-14,1951,64,14,0,0.0,1.0,3.0,4.0,0.0625,16,3,0,8,33,15.666666666666666,3.0912061651652345,13.0,20.0,16,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-12,1949,62,74,0,0.0,0.0,0.0,0.0,0.0,999,1,0,8,33,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-06-26,1902,15,82,0,0.0,2.0,2.0,2.0,0.1333333333333333,11,3,0,6,26,1.0,0.0,1.0,1.0,11,6.666666666666667,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-01,1938,51,64,0,0.0,1.0,1.0,1.0,0.0196078431372549,27,4,0,8,31,0.0,0.0,0.0,0.0,27,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-16,1922,35,56,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-29,1935,48,26,0,2.0,3.0,3.0,3.0,0.0625,8,1,0,7,31,9.0,7.0,2.0,16.0,8,10.0,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-29,1966,79,47,0,1.0,2.0,2.0,3.0,0.0379746835443038,2,4,0,8,35,26.0,14.0,12.0,40.0,2,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-25,1962,75,15,0,1.0,2.0,4.0,4.0,0.0533333333333333,6,0,0,8,35,10.666666666666666,8.806563209081938,3.0,23.0,6,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-06-18,1894,7,74,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-18,1955,68,2,0,5.0,8.0,9.0,14.0,0.2058823529411764,3,0,0,8,34,4.923076923076923,4.843100381137598,1.0,17.0,3,26.666666666666668,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-04,1941,54,7,0,3.0,7.0,10.0,10.0,0.1851851851851851,2,0,0,8,32,4.777777777777778,4.340449996583247,1.0,12.0,2,23.33333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-02,1939,52,24,0,0.0,1.0,2.0,2.0,0.0384615384615384,25,5,1,8,31,12.0,0.0,12.0,12.0,25,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-05,1942,55,32,0,0.0,0.0,1.0,1.0,0.0181818181818181,50,1,0,8,32,0.0,0.0,0.0,0.0,50,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-08-07,1944,57,79,0,1.0,1.0,2.0,2.0,0.0350877192982456,10,3,0,8,32,31.0,0.0,31.0,31.0,10,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-06-14,1890,3,45,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_dhana_nidhanaya,2025-08-13,1950,63,4,0,0.0,3.0,5.0,7.0,0.1111111111111111,12,2,0,8,33,8.166666666666666,3.975620147292188,3.0,15.0,12,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-08-11,1948,61,16,0,0.0,1.0,3.0,3.0,0.0491803278688524,24,0,0,8,33,10.0,0.0,10.0,10.0,24,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-24,1930,43,27,0,1.0,2.0,2.0,2.0,0.0465116279069767,1,3,0,7,30,27.0,0.0,27.0,27.0,1,6.666666666666667,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-19,1956,69,38,0,1.0,1.0,2.0,3.0,0.0434782608695652,2,1,0,8,34,25.5,14.5,11.0,40.0,2,3.333333333333333,0,1,heating_up
nlb_dhana_nidhanaya,2025-07-12,1918,31,54,0,0.0,0.0,0.0,0.0,0.0,999,5,1,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-13,1919,32,20,0,1.0,4.0,4.0,4.0,0.125,3,6,1,7,28,8.0,2.160246899469287,5.0,10.0,3,13.333333333333334,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-23,1929,42,44,0,0.0,0.0,1.0,1.0,0.0238095238095238,34,2,0,7,30,0.0,0.0,0.0,0.0,34,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-05,1911,24,55,0,1.0,2.0,2.0,2.0,0.0833333333333333,6,5,1,7,27,7.0,0.0,7.0,7.0,6,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-03,1909,22,59,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-04,1910,23,55,0,1.0,2.0,2.0,2.0,0.0869565217391304,5,4,0,7,27,7.0,0.0,7.0,7.0,5,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-23,1929,42,10,0,0.0,1.0,1.0,1.0,0.0238095238095238,23,2,0,7,30,0.0,0.0,0.0,0.0,23,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-06-22,1898,11,14,0,1.0,1.0,1.0,1.0,0.0909090909090909,10,6,1,6,25,0.0,0.0,0.0,0.0,10,3.333333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-22,1959,72,82,0,0.0,1.0,2.0,4.0,0.0555555555555555,13,4,0,8,34,18.666666666666668,14.704496666741854,1.0,37.0,13,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-07-25,1931,44,36,0,0.0,3.0,3.0,3.0,0.0681818181818181,11,4,0,7,30,8.0,6.0,2.0,14.0,11,10.0,1,0,cooling_down
nlb_dhana_nidhanaya,2025-07-01,1907,20,22,0,0.0,0.0,0.0,0.0,0.0,999,1,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_dhana_nidhanaya,2025-07-09,1915,28,36,0,1.0,2.0,2.0,2.0,0.0714285714285714,9,2,0,7,28,2.0,0.0,2.0,2.0,9,6.666666666666667,1,0,heating_up
nlb_dhana_nidhanaya,2025-07-06,1912,25,73,0,0.0,1.0,1.0,1.0,0.04,18,6,1,7,27,0.0,0.0,0.0,0.0,18,3.333333333333333,0,0,cooling_down
nlb_dhana_nidhanaya,2025-07-15,1921,34,44,0,0.0,1.0,1.0,1.0,0.0294117647058823,26,1,0,7,29,0.0,0.0,0.0,0.0,26,3.333333333333333,0,1,cooling_down
nlb_dhana_nidhanaya,2025-08-31,1968,81,9,0,3.0,7.0,8.0,12.0,0.1481481481481481,2,6,1,8,35,6.727272727272728,5.674358739755359,1.0,21.0,2,23.33333333333333,1,0,heating_up
nlb_dhana_nidhanaya,2025-08-17,1954,67,68,0,0.0,5.0,5.0,7.0,0.1044776119402985,17,6,1,8,33,8.166666666666666,10.494707660954113,1.0,31.0,17,16.666666666666664,1,0,cooling_down
nlb_dhana_nidhanaya,2025-06-28,1904,17,69,0,1.0,1.0,1.0,1.0,0.0588235294117647,3,5,1,6,26,0.0,0.0,0.0,0.0,3,3.333333333333333,0,0,heating_up
nlb_dhana_nidhanaya,2025-08-01,1938,51,57,0,0.0,2.0,5.0,5.0,0.0980392156862745,15,4,0,8,31,8.5,4.9749371855331,1.0,13.0,15,6.666666666666667,0,0,cooling_down
nlb_dhana_nidhanaya,2025-08-22,1959,72,38,1,1.0,1.0,2.0,3.0,0.0416666666666666,5,4,0,8,34,25.5,14.5,11.0,40.0,5,3.333333333333333,0,1,heating_up
