lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-11-03,2350,145,30,0,0.0,1.0,2.0,4.0,0.0275862068965517,15,0,0,11,45,33.0,14.854853303438128,22.0,54.0,15,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-11-01,2348,143,4,0,0.0,1.0,3.0,13.0,0.0909090909090909,25,5,1,11,44,9.5,7.92148975887743,1.0,32.0,25,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-06-26,2220,15,52,0,1.0,1.0,1.0,1.0,0.0666666666666666,3,3,0,6,26,0.0,0.0,0.0,0.0,3,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-10-29,2345,140,5,0,1.0,3.0,3.0,7.0,0.05,4,2,0,10,44,21.83333333333333,22.674630953752896,1.0,71.0,4,10.0,1,0,stable
nlb_mega_power,2025-12-18,2395,190,34,0,0.0,1.0,2.0,9.0,0.0473684210526315,22,3,0,12,51,20.75,15.538259233260334,6.0,54.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-14,2238,33,31,0,0.0,0.0,0.0,0.0,0.0,999,0,0,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-16,2240,35,79,0,0.0,1.0,1.0,1.0,0.0285714285714285,27,2,0,7,29,0.0,0.0,0.0,0.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-12,2206,1,58,0,0.0,0.0,1.0,10.0,10.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-03,2319,114,1,0,0.0,0.0,2.0,8.0,0.0701754385964912,38,4,0,10,40,9.142857142857142,6.197431989566818,2.0,20.0,38,0.0,0,1,stable
nlb_mega_power,2025-12-15,2392,187,65,0,0.0,1.0,4.0,15.0,0.0802139037433155,11,0,0,12,51,12.285714285714286,10.326308782000687,2.0,39.0,11,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-25,2341,136,7,0,1.0,3.0,4.0,8.0,0.0588235294117647,2,5,1,10,43,18.857142857142858,14.136362144974836,1.0,44.0,2,10.0,1,0,stable
nlb_mega_power,2025-07-02,2226,21,31,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-11,2327,122,20,0,0.0,4.0,6.0,10.0,0.081967213114754,13,5,1,10,41,10.88888888888889,8.646700648152764,2.0,30.0,13,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-11-28,2375,170,23,0,0.0,2.0,5.0,15.0,0.088235294117647,12,4,0,11,48,10.285714285714286,8.01274494993152,1.0,31.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-23,2278,73,30,0,0.0,0.0,1.0,1.0,0.0136986301369863,42,5,1,8,34,0.0,0.0,0.0,0.0,42,0.0,0,1,stable
nlb_mega_power,2025-07-21,2245,40,24,0,1.0,5.0,5.0,5.0,0.125,7,0,0,7,30,5.0,4.06201920231798,2.0,12.0,7,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-12-30,2407,202,67,0,2.0,4.0,4.0,9.0,0.0445544554455445,4,1,0,12,1,20.25,21.5275985655623,2.0,67.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-10-09,2325,120,5,0,1.0,1.0,1.0,5.0,0.0416666666666666,10,3,0,10,41,26.25,26.65872277510684,1.0,71.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-06-18,2212,7,63,0,2.0,2.0,2.0,2.0,0.2857142857142857,4,2,0,6,25,2.0,0.0,2.0,2.0,4,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-10-19,2335,130,74,0,1.0,1.0,3.0,6.0,0.0461538461538461,8,6,1,10,42,23.6,16.835676404587968,3.0,48.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2026-01-01,2409,204,13,0,3.0,6.0,8.0,21.0,0.1029411764705882,1,3,0,1,1,9.9,7.822403722641781,1.0,27.0,1,20.0,1,0,heating_up
nlb_mega_power,2025-09-19,2305,100,50,0,0.0,1.0,3.0,3.0,0.03,30,4,0,9,38,6.0,4.0,2.0,10.0,30,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-08,2232,27,3,1,1.0,5.0,5.0,5.0,0.1851851851851851,9,1,0,7,28,4.0,1.8708286933869709,1.0,6.0,9,16.666666666666664,1,0,cooling_down
nlb_mega_power,2025-09-23,2309,104,39,0,1.0,2.0,5.0,8.0,0.0769230769230769,10,1,0,9,39,11.571428571428571,8.731832451392073,2.0,28.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-07,2231,26,32,0,3.0,4.0,4.0,4.0,0.1538461538461538,2,0,0,7,28,6.0,4.96655480858378,2.0,13.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-07-02,2226,21,52,0,2.0,2.0,2.0,2.0,0.0952380952380952,3,2,0,7,27,6.0,0.0,6.0,6.0,3,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-06-28,2222,17,52,0,1.0,1.0,1.0,1.0,0.0588235294117647,5,5,1,6,26,0.0,0.0,0.0,0.0,5,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-09-24,2310,105,19,0,0.0,2.0,4.0,10.0,0.0952380952380952,16,2,0,9,39,8.88888888888889,6.09998988058258,2.0,21.0,16,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-14,2330,125,67,0,0.0,2.0,4.0,5.0,0.04,16,1,0,10,42,18.25,15.594470173750691,2.0,44.0,16,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-28,2314,109,55,0,0.0,2.0,2.0,4.0,0.036697247706422,13,6,1,9,39,17.666666666666668,11.897712198383164,6.0,34.0,13,6.666666666666667,0,0,cooling_down
nlb_mega_power,2026-01-06,2414,209,50,0,2.0,2.0,4.0,10.0,0.0478468899521531,2,1,0,1,2,16.555555555555557,14.78070146516968,2.0,45.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-15,2270,65,48,0,0.0,2.0,3.0,4.0,0.0615384615384615,18,4,0,8,33,14.0,9.41629792788369,3.0,26.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-05,2382,177,50,0,1.0,4.0,4.0,8.0,0.0451977401129943,8,4,0,12,49,15.857142857142858,14.92293126537211,2.0,45.0,8,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-10-14,2330,125,48,1,0.0,1.0,3.0,9.0,0.072,13,1,0,10,42,13.375,8.26041009877839,2.0,26.0,13,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-09-26,2312,107,31,0,0.0,1.0,1.0,3.0,0.02803738317757,28,4,0,9,39,18.5,15.5,3.0,34.0,28,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-06,2292,87,53,0,0.0,1.0,2.0,6.0,0.0689655172413793,26,5,1,9,36,11.0,11.730302638892145,1.0,29.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-11,2235,30,48,0,0.0,1.0,1.0,1.0,0.0333333333333333,25,4,0,7,28,0.0,0.0,0.0,0.0,25,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-11-05,2352,147,23,0,0.0,3.0,5.0,13.0,0.0884353741496598,13,2,0,11,45,10.0,7.979139469057215,1.0,31.0,13,10.0,1,0,cooling_down
nlb_mega_power,2025-08-26,2281,76,61,0,1.0,2.0,5.0,7.0,0.0921052631578947,4,1,0,8,35,10.666666666666666,7.542472332656507,4.0,26.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-26,2342,137,39,1,1.0,3.0,4.0,11.0,0.0802919708029197,4,6,1,10,43,12.0,8.508818954473059,2.0,28.0,4,10.0,1,0,stable
nlb_mega_power,2025-09-10,2296,91,17,0,2.0,4.0,4.0,7.0,0.0769230769230769,3,2,0,9,37,14.5,9.69106117340442,1.0,27.0,3,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-10-17,2333,128,13,0,2.0,4.0,5.0,11.0,0.0859375,2,4,0,10,42,12.1,9.093404203047394,1.0,27.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-07-22,2246,41,43,0,0.0,3.0,3.0,3.0,0.073170731707317,21,1,0,7,30,2.0,1.0,1.0,3.0,21,10.0,1,0,cooling_down
nlb_mega_power,2025-08-12,2267,62,72,0,0.0,3.0,3.0,3.0,0.0483870967741935,14,1,0,8,33,7.5,0.5,7.0,8.0,14,10.0,1,0,cooling_down
nlb_mega_power,2025-07-19,2243,38,20,0,0.0,2.0,2.0,2.0,0.0526315789473684,16,5,1,7,29,11.0,0.0,11.0,11.0,16,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-01,2287,82,79,0,0.0,0.0,0.0,1.0,0.0121951219512195,74,0,0,9,36,0.0,0.0,0.0,0.0,74,0.0,0,1,stable
nlb_mega_power,2025-09-14,2300,95,39,0,1.0,3.0,5.0,8.0,0.0842105263157894,1,6,1,9,37,11.571428571428571,8.731832451392073,2.0,28.0,1,10.0,1,0,stable
nlb_mega_power,2025-08-08,2263,58,21,0,1.0,1.0,2.0,2.0,0.0344827586206896,2,4,0,8,32,29.0,0.0,29.0,29.0,2,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-04,2320,115,24,0,2.0,5.0,7.0,13.0,0.1130434782608695,5,5,1,10,40,8.083333333333334,7.729363205048366,2.0,31.0,5,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-06-14,2208,3,8,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-06-24,2218,13,77,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2026-01-12,2420,215,59,0,1.0,1.0,1.0,12.0,0.055813953488372,8,0,0,1,3,17.90909090909091,10.94161817394771,4.0,46.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-08,2385,180,12,0,1.0,3.0,4.0,12.0,0.0666666666666666,9,0,0,12,50,14.727272727272728,12.277776739006642,1.0,36.0,9,10.0,1,0,stable
nlb_mega_power,2025-08-22,2277,72,80,0,1.0,1.0,1.0,3.0,0.0416666666666666,6,4,0,8,34,31.0,14.0,17.0,45.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-11,2388,183,67,0,1.0,1.0,1.0,6.0,0.0327868852459016,7,3,0,12,50,28.0,23.97498696558561,2.0,67.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-15,2331,126,35,0,0.0,0.0,0.0,2.0,0.0158730158730158,59,2,0,10,42,9.0,0.0,9.0,9.0,59,0.0,0,1,stable
nlb_mega_power,2025-08-06,2261,56,73,0,0.0,4.0,4.0,5.0,0.0892857142857142,19,2,0,8,32,8.5,8.645808232895291,1.0,23.0,19,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-07,2384,179,64,0,0.0,0.0,1.0,7.0,0.0391061452513966,45,6,1,12,49,22.166666666666668,22.139080579122723,4.0,69.0,45,0.0,0,1,stable
nlb_mega_power,2025-12-29,2406,201,78,0,0.0,3.0,6.0,11.0,0.0547263681592039,11,0,0,12,1,14.4,16.62648489609274,3.0,61.0,11,10.0,1,0,cooling_down
nlb_mega_power,2025-07-23,2247,42,44,0,1.0,2.0,2.0,2.0,0.0476190476190476,8,2,0,7,30,16.0,0.0,16.0,16.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-29,2376,171,38,0,0.0,1.0,1.0,4.0,0.023391812865497,15,5,1,11,48,36.66666666666666,13.81625451737514,18.0,51.0,15,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-17,2394,189,36,0,0.0,1.0,3.0,11.0,0.0582010582010582,27,2,0,12,51,15.2,11.9565881421081,2.0,41.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-07,2415,210,3,0,0.0,3.0,5.0,23.0,0.1095238095238095,19,2,0,1,2,8.590909090909092,7.49944901557375,1.0,27.0,19,10.0,1,0,cooling_down
nlb_mega_power,2026-01-08,2416,211,59,0,1.0,1.0,2.0,12.0,0.0568720379146919,4,3,0,1,2,17.90909090909091,10.94161817394771,4.0,46.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-09-21,2307,102,45,0,1.0,1.0,4.0,6.0,0.0588235294117647,4,6,1,9,38,17.8,7.678541528180986,6.0,27.0,4,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-06-21,2215,10,3,0,2.0,2.0,2.0,2.0,0.2,2,5,1,6,25,6.0,0.0,6.0,6.0,2,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-06-19,2213,8,45,0,0.0,0.0,0.0,0.0,0.0,999,3,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-15,2392,187,27,0,1.0,1.0,3.0,9.0,0.0481283422459893,1,0,0,12,51,18.5,14.04457190518814,2.0,42.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-28,2252,47,43,0,0.0,2.0,3.0,3.0,0.0638297872340425,27,0,0,7,31,2.0,1.0,1.0,3.0,27,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-04,2351,146,47,0,0.0,1.0,1.0,7.0,0.047945205479452,29,1,0,11,45,16.666666666666668,12.710450643291743,3.0,34.0,29,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-07-28,2252,47,68,1,0.0,2.0,4.0,4.0,0.0851063829787234,18,0,0,7,31,7.0,4.320493798938574,3.0,13.0,18,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-03,2258,53,19,0,1.0,4.0,6.0,6.0,0.1132075471698113,4,6,1,8,31,8.0,3.898717737923585,4.0,15.0,4,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-14,2300,95,59,0,0.0,2.0,4.0,7.0,0.0736842105263157,12,6,1,9,37,12.166666666666666,5.3359368645273735,4.0,21.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-14,2391,186,51,0,1.0,1.0,1.0,3.0,0.0161290322580645,7,6,1,12,50,85.0,37.0,48.0,122.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-07-29,2253,48,40,0,1.0,2.0,2.0,2.0,0.0416666666666666,8,1,0,7,31,8.0,0.0,8.0,8.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-14,2391,186,27,1,0.0,0.0,2.0,8.0,0.043010752688172,38,6,1,12,50,15.714285714285714,12.780725283625737,2.0,42.0,38,0.0,0,1,stable
nlb_mega_power,2025-06-24,2218,13,62,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-30,2407,202,56,0,0.0,2.0,3.0,7.0,0.0346534653465346,23,1,0,12,1,21.666666666666668,14.873541011548737,5.0,47.0,23,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-02,2226,21,5,0,0.0,1.0,1.0,1.0,0.0476190476190476,16,2,0,7,27,0.0,0.0,0.0,0.0,16,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-07,2323,118,38,0,0.0,1.0,2.0,3.0,0.0254237288135593,13,1,0,10,41,29.5,11.5,18.0,41.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-21,2307,102,38,0,0.0,1.0,1.0,2.0,0.0196078431372549,15,6,1,9,38,41.0,0.0,41.0,41.0,15,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-15,2331,126,53,0,0.0,0.0,0.0,6.0,0.0476190476190476,65,2,0,10,42,11.0,11.730302638892145,1.0,29.0,65,0.0,0,1,stable
nlb_mega_power,2025-07-20,2244,39,59,0,1.0,3.0,3.0,3.0,0.0769230769230769,9,6,1,7,29,10.0,6.0,4.0,16.0,9,10.0,1,0,stable
nlb_mega_power,2025-09-25,2311,106,80,0,2.0,2.0,3.0,5.0,0.0471698113207547,6,3,0,9,39,24.0,15.215124054702938,4.0,45.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-17,2394,189,63,0,0.0,2.0,5.0,10.0,0.0529100529100529,20,2,0,12,51,18.666666666666668,20.837999477450374,2.0,62.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2026-01-05,2413,208,12,0,1.0,3.0,6.0,15.0,0.0721153846153846,3,0,0,1,2,14.0,11.29475225808112,1.0,36.0,3,10.0,1,0,stable
nlb_mega_power,2026-01-01,2409,204,79,0,0.0,1.0,3.0,6.0,0.0294117647058823,16,3,0,1,1,36.0,42.75043859424135,3.0,120.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-20,2214,9,32,0,1.0,1.0,1.0,1.0,0.1111111111111111,3,4,0,6,25,0.0,0.0,0.0,0.0,3,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-06-22,2216,11,54,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-02,2349,144,48,0,0.0,1.0,2.0,10.0,0.0694444444444444,19,6,1,11,44,13.333333333333334,7.788880963698615,2.0,26.0,19,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-06,2322,117,75,1,0.0,0.0,2.0,5.0,0.0427350427350427,31,0,0,10,41,17.25,13.32994748676828,2.0,31.0,31,0.0,0,1,stable
nlb_mega_power,2025-08-31,2286,81,4,1,1.0,1.0,3.0,8.0,0.0987654320987654,5,6,1,8,35,10.285714285714286,9.808367939298211,1.0,32.0,5,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-06,2261,56,53,0,0.0,1.0,5.0,5.0,0.0892857142857142,16,2,0,8,32,8.5,11.863810517704673,1.0,29.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-06,2292,87,40,0,0.0,1.0,3.0,4.0,0.0459770114942528,26,5,1,9,36,9.666666666666666,4.642796092394707,5.0,16.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-02,2349,144,73,0,0.0,1.0,2.0,8.0,0.0555555555555555,25,6,1,11,44,16.571428571428573,12.959906777190543,1.0,35.0,25,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-11-25,2372,167,70,0,0.0,0.0,4.0,11.0,0.0658682634730539,38,1,0,11,48,12.4,11.680753400359071,1.0,34.0,38,0.0,0,1,stable
nlb_mega_power,2025-10-22,2338,133,56,0,1.0,1.0,1.0,4.0,0.0300751879699248,6,2,0,10,43,26.0,16.391054470858997,7.0,47.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-28,2375,170,76,0,2.0,3.0,3.0,14.0,0.0823529411764705,4,4,0,11,48,12.23076923076923,10.093058133450294,1.0,39.0,4,10.0,1,0,heating_up
nlb_mega_power,2025-11-08,2355,150,35,0,0.0,0.0,0.0,2.0,0.0133333333333333,83,5,1,11,45,9.0,0.0,9.0,9.0,83,0.0,0,1,stable
nlb_mega_power,2025-10-15,2331,126,1,0,0.0,0.0,1.0,8.0,0.0634920634920634,50,2,0,10,42,9.142857142857142,6.197431989566818,2.0,20.0,50,0.0,0,1,stable
nlb_mega_power,2025-09-23,2309,104,29,0,1.0,1.0,2.0,3.0,0.0288461538461538,6,1,0,9,39,24.5,16.5,8.0,41.0,6,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-06,2261,56,28,0,2.0,3.0,3.0,3.0,0.0535714285714285,1,2,0,8,32,12.0,7.0,5.0,19.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-09-09,2295,90,32,0,0.0,0.0,2.0,7.0,0.0777777777777777,35,1,0,9,37,8.166666666666666,6.229410530343586,1.0,15.0,35,0.0,0,1,stable
nlb_mega_power,2025-08-24,2279,74,46,0,0.0,0.0,2.0,2.0,0.027027027027027,32,6,1,8,34,9.0,0.0,9.0,9.0,32,0.0,0,1,stable
nlb_mega_power,2026-01-06,2414,209,63,1,1.0,1.0,3.0,11.0,0.0526315789473684,8,1,0,1,2,20.0,20.16928357676593,2.0,62.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-19,2335,130,65,0,1.0,1.0,3.0,10.0,0.0769230769230769,7,6,1,10,42,13.22222222222222,11.35074914588634,2.0,39.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-24,2371,166,45,0,0.0,1.0,2.0,8.0,0.0481927710843373,22,0,0,11,48,19.285714285714285,7.850646665162334,6.0,30.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-24,2401,196,78,0,2.0,5.0,6.0,11.0,0.0561224489795918,6,2,0,12,52,14.4,16.62648489609274,3.0,61.0,6,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-11-28,2375,170,59,0,1.0,1.0,3.0,11.0,0.0647058823529411,9,4,0,11,48,15.1,6.7,4.0,24.0,9,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-10,2326,121,15,0,1.0,3.0,3.0,17.0,0.140495867768595,8,4,0,10,41,7.0,8.314144574157945,1.0,36.0,8,10.0,1,0,stable
nlb_mega_power,2025-10-15,2331,126,40,0,0.0,4.0,5.0,9.0,0.0714285714285714,13,2,0,10,42,10.125,10.227872457163318,2.0,34.0,13,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-11,2297,92,56,0,0.0,1.0,3.0,3.0,0.0326086956521739,12,3,0,9,37,15.5,8.5,7.0,24.0,12,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-11,2235,30,52,0,0.0,2.0,2.0,2.0,0.0666666666666666,12,4,0,7,28,6.0,0.0,6.0,6.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-06,2322,117,52,0,3.0,4.0,4.0,8.0,0.0683760683760683,2,0,0,10,41,14.714285714285714,13.729158601981672,1.0,36.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-06-14,2208,3,58,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-10-12,2328,123,67,0,0.0,3.0,4.0,5.0,0.040650406504065,14,6,1,10,41,18.25,15.594470173750691,2.0,44.0,14,10.0,1,0,cooling_down
nlb_mega_power,2025-08-09,2264,59,13,0,1.0,3.0,4.0,5.0,0.0847457627118644,9,5,1,8,32,11.25,6.869315832017043,3.0,21.0,9,10.0,1,0,stable
nlb_mega_power,2025-07-16,2240,35,52,0,0.0,2.0,2.0,2.0,0.0571428571428571,17,2,0,7,29,6.0,0.0,6.0,6.0,17,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-22,2308,103,75,0,0.0,2.0,3.0,5.0,0.0485436893203883,17,0,0,9,39,17.25,13.32994748676828,2.0,31.0,17,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-27,2251,46,25,1,0.0,1.0,1.0,1.0,0.0217391304347826,23,6,1,7,30,0.0,0.0,0.0,0.0,23,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-09-14,2300,95,56,0,0.0,1.0,3.0,3.0,0.031578947368421,15,6,1,9,37,15.5,8.5,7.0,24.0,15,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-03,2411,206,25,0,2.0,2.0,2.0,19.0,0.0922330097087378,8,5,1,1,1,9.72222222222222,12.026847539085006,1.0,43.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2026-01-07,2415,210,33,0,1.0,3.0,4.0,10.0,0.0476190476190476,1,2,0,1,2,22.77777777777778,21.94831189549047,3.0,82.0,1,10.0,1,0,stable
nlb_mega_power,2025-12-08,2385,180,3,0,0.0,3.0,6.0,20.0,0.1111111111111111,12,0,0,12,50,8.736842105263158,7.593917962929335,1.0,27.0,12,10.0,1,0,cooling_down
nlb_mega_power,2025-12-18,2395,190,14,0,0.0,1.0,2.0,17.0,0.0894736842105263,17,3,0,12,51,10.6875,7.447472306091511,2.0,25.0,17,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-27,2282,77,37,0,0.0,1.0,4.0,4.0,0.0519480519480519,25,2,0,8,35,8.0,5.354126134736337,2.0,15.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-22,2216,11,25,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-22,2277,72,28,0,1.0,4.0,5.0,5.0,0.0694444444444444,4,4,0,8,34,9.25,6.49519052838329,2.0,19.0,4,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-10-13,2329,124,13,0,0.0,2.0,4.0,9.0,0.0725806451612903,20,0,0,10,42,12.375,8.83087623059003,3.0,27.0,20,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-29,2345,140,76,0,0.0,0.0,1.0,11.0,0.0785714285714285,37,2,0,10,44,9.6,6.135144660071187,1.0,19.0,37,0.0,0,1,stable
nlb_mega_power,2025-10-03,2319,114,39,0,0.0,1.0,3.0,8.0,0.0701754385964912,20,4,0,10,40,11.571428571428571,8.731832451392073,2.0,28.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-18,2365,160,49,0,1.0,4.0,6.0,8.0,0.05,1,1,0,11,47,20.714285714285715,22.98269091365615,4.0,74.0,1,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-16,2302,97,80,0,1.0,1.0,2.0,4.0,0.0412371134020618,1,1,0,9,38,30.666666666666668,11.440668201153676,17.0,45.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-03,2258,53,33,0,0.0,1.0,3.0,3.0,0.0566037735849056,20,6,1,8,31,14.5,2.5,12.0,17.0,20,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-23,2400,195,11,0,1.0,3.0,8.0,18.0,0.0923076923076923,4,1,0,12,52,10.647058823529411,10.857045294459796,1.0,44.0,4,10.0,1,0,stable
nlb_mega_power,2025-06-28,2222,17,67,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-06,2322,117,55,0,0.0,2.0,2.0,4.0,0.0341880341880341,21,0,0,10,41,17.666666666666668,11.897712198383164,6.0,34.0,21,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-31,2408,203,40,0,1.0,3.0,4.0,14.0,0.0689655172413793,4,2,0,12,1,12.846153846153848,10.021869577203908,2.0,34.0,4,10.0,1,0,stable
nlb_mega_power,2025-12-21,2398,193,49,0,1.0,4.0,6.0,12.0,0.0621761658031088,6,6,1,12,51,15.727272727272728,19.540591361158995,4.0,74.0,6,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-17,2303,98,33,0,0.0,1.0,2.0,5.0,0.0510204081632653,21,2,0,9,38,18.25,4.656984002549289,12.0,25.0,21,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-17,2211,6,2,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-19,2396,191,1,1,0.0,2.0,4.0,12.0,0.06282722513089,15,4,0,12,51,14.909090909090908,17.042484589746167,2.0,65.0,15,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-07-04,2228,23,32,0,2.0,3.0,3.0,3.0,0.1304347826086956,2,4,0,7,27,7.5,5.5,2.0,13.0,2,10.0,1,0,heating_up
