lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_govisetha,2025-12-20,4291,192,76,0,0.0,2.0,2.0,10.0,0.0520833333333333,14,5,1,12,51,17.666666666666668,9.428090415820634,1.0,31.0,14,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-11-13,4254,155,76,0,0.0,1.0,2.0,8.0,0.0516129032258064,15,3,0,11,46,17.285714285714285,10.319389319061829,1.0,31.0,15,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-09-23,4203,104,67,0,1.0,1.0,2.0,3.0,0.0288461538461538,7,1,0,9,39,43.0,1.0,42.0,44.0,7,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-30,4240,141,50,0,0.0,0.0,0.0,3.0,0.0212765957446808,60,3,0,10,44,38.5,18.5,20.0,57.0,60,0.0,0,1,stable
nlb_govisetha,2025-11-08,4249,150,59,0,0.0,2.0,2.0,7.0,0.0466666666666666,25,5,1,11,45,16.333333333333332,19.38785415895449,1.0,45.0,25,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-06-17,4105,6,10,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-23,4294,195,79,1,0.0,1.0,1.0,10.0,0.0512820512820512,18,1,0,12,52,15.444444444444445,12.9109007441267,1.0,38.0,18,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-13,4193,94,25,1,0.0,0.0,1.0,3.0,0.0319148936170212,31,5,1,9,37,28.0,15.0,13.0,43.0,31,0.0,0,1,stable
nlb_govisetha,2025-12-02,4273,174,37,0,1.0,2.0,3.0,7.0,0.0402298850574712,2,1,0,12,49,27.666666666666668,27.962276175034265,8.0,89.0,2,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-07-09,4127,28,57,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-11-19,4260,161,10,0,0.0,1.0,2.0,10.0,0.062111801242236,18,2,0,11,47,13.555555555555555,10.457438725202172,4.0,36.0,18,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-21,4262,163,36,0,1.0,1.0,1.0,9.0,0.0552147239263803,2,4,0,11,47,17.5,16.98528775146303,3.0,57.0,2,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-07-24,4142,43,42,0,1.0,2.0,3.0,3.0,0.0697674418604651,10,3,0,7,30,12.5,4.5,8.0,17.0,10,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-12-14,4285,186,13,0,0.0,1.0,2.0,7.0,0.0376344086021505,24,6,1,12,50,22.166666666666668,25.12911105117374,1.0,74.0,24,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-11,4191,92,34,0,2.0,3.0,4.0,6.0,0.0652173913043478,1,3,0,9,37,13.6,10.461357464497617,1.0,31.0,1,10.0,1,0,heating_up
nlb_govisetha,2025-11-20,4261,162,2,0,0.0,2.0,2.0,4.0,0.0246913580246913,26,3,0,11,47,17.0,12.83225103661344,3.0,34.0,26,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-08-10,4159,60,20,0,0.0,0.0,1.0,1.0,0.0166666666666666,46,6,1,8,32,0.0,0.0,0.0,0.0,46,0.0,0,1,stable
nlb_govisetha,2025-08-04,4153,54,50,0,0.0,1.0,2.0,2.0,0.037037037037037,30,0,0,8,32,20.0,0.0,20.0,20.0,30,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-27,4268,169,1,0,2.0,2.0,3.0,8.0,0.0473372781065088,3,3,0,11,48,21.142857142857142,17.016198764946395,1.0,42.0,3,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-11-20,4261,162,64,0,1.0,1.0,2.0,7.0,0.0432098765432098,1,3,0,11,47,25.666666666666668,35.07452383457574,2.0,100.0,1,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-08-05,4154,55,29,0,1.0,1.0,2.0,3.0,0.0545454545454545,1,1,0,8,32,25.0,18.0,7.0,43.0,1,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-09-25,4205,106,12,0,0.0,3.0,4.0,6.0,0.0566037735849056,18,3,0,9,39,16.6,12.043255373859678,3.0,36.0,18,10.0,1,0,cooling_down
nlb_govisetha,2025-09-16,4196,97,2,0,0.0,1.0,1.0,1.0,0.0103092783505154,12,1,0,9,38,0.0,0.0,0.0,0.0,12,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-28,4208,109,43,0,0.0,0.0,1.0,5.0,0.0458715596330275,48,6,1,9,39,8.25,5.11737237261468,2.0,16.0,48,0.0,0,1,stable
nlb_govisetha,2025-07-07,4125,26,46,0,1.0,2.0,2.0,2.0,0.0769230769230769,7,0,0,7,28,9.0,0.0,9.0,9.0,7,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-12-16,4287,188,33,1,0.0,1.0,3.0,14.0,0.0744680851063829,17,1,0,12,51,11.538461538461538,13.106753306922378,1.0,43.0,17,3.333333333333333,0,0,cooling_down
nlb_govisetha,2026-01-10,4312,213,41,0,0.0,2.0,3.0,9.0,0.0422535211267605,11,5,1,1,2,24.75,15.82521721809846,1.0,48.0,11,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-11-09,4250,151,45,0,1.0,1.0,1.0,5.0,0.0331125827814569,9,6,1,11,45,34.75,28.78693279944913,4.0,82.0,9,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-05,4215,116,44,0,0.0,0.0,1.0,2.0,0.0172413793103448,34,6,1,10,40,59.0,0.0,59.0,59.0,34,0.0,0,1,stable
nlb_govisetha,2025-09-28,4208,109,54,0,0.0,0.0,1.0,5.0,0.0458715596330275,40,6,1,9,39,14.5,7.297259759663212,6.0,24.0,40,0.0,0,1,stable
nlb_govisetha,2025-11-02,4243,144,61,0,0.0,1.0,2.0,7.0,0.0486111111111111,11,6,1,11,44,20.5,8.539125638299666,9.0,31.0,11,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-08-14,4163,64,35,0,0.0,1.0,2.0,3.0,0.046875,25,3,0,8,33,17.0,4.0,13.0,21.0,25,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-19,4290,191,74,0,1.0,3.0,4.0,10.0,0.0523560209424083,4,4,0,12,51,19.0,13.114877048604,1.0,36.0,4,10.0,1,0,stable
nlb_govisetha,2025-06-15,4103,4,59,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_govisetha,2025-09-08,4188,89,17,0,0.0,0.0,0.0,3.0,0.0337078651685393,67,0,0,9,37,10.5,5.5,5.0,16.0,67,0.0,0,1,stable
nlb_govisetha,2025-10-28,4238,139,71,0,1.0,3.0,3.0,9.0,0.0647482014388489,5,1,0,10,44,12.125,14.198921613981817,2.0,45.0,5,10.0,1,0,stable
nlb_govisetha,2025-09-17,4197,98,16,0,1.0,1.0,1.0,3.0,0.0306122448979591,8,2,0,9,38,43.5,29.5,14.0,73.0,8,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-28,4238,139,18,0,0.0,2.0,2.0,7.0,0.0503597122302158,12,1,0,10,44,20.166666666666668,28.56231005285734,1.0,82.0,12,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-11-24,4265,166,40,0,2.0,2.0,2.0,10.0,0.0602409638554216,6,0,0,11,48,15.555555555555555,13.090379088909458,1.0,43.0,6,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-29,4209,110,57,0,0.0,1.0,3.0,4.0,0.0363636363636363,23,0,0,9,40,11.333333333333334,2.0548046676563256,9.0,14.0,23,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-11,4252,153,30,0,0.0,0.0,3.0,9.0,0.0588235294117647,35,1,0,11,46,13.25,11.110243021644486,1.0,34.0,35,0.0,0,1,stable
nlb_govisetha,2025-12-25,4296,197,57,0,0.0,0.0,2.0,8.0,0.0406091370558375,39,3,0,12,52,15.0,10.967484410096706,7.0,41.0,39,0.0,0,1,stable
nlb_govisetha,2025-11-24,4265,166,28,0,0.0,1.0,1.0,7.0,0.0421686746987951,24,0,0,11,48,12.666666666666666,10.338708279513884,1.0,29.0,24,3.333333333333333,0,1,cooling_down
nlb_govisetha,2025-11-21,4262,163,78,0,0.0,3.0,4.0,14.0,0.0858895705521472,13,4,0,11,47,10.538461538461538,11.952568984341555,1.0,46.0,13,10.0,1,0,cooling_down
nlb_govisetha,2025-10-10,4220,121,16,0,0.0,0.0,1.0,3.0,0.024793388429752,31,4,0,10,41,43.5,29.5,14.0,73.0,31,0.0,0,1,stable
nlb_govisetha,2025-07-16,4134,35,6,0,0.0,1.0,2.0,2.0,0.0571428571428571,25,2,0,7,29,8.0,0.0,8.0,8.0,25,3.333333333333333,0,1,cooling_down
nlb_govisetha,2026-01-04,4306,207,73,0,1.0,2.0,2.0,17.0,0.0821256038647343,10,6,1,1,1,12.1875,13.22979001156103,1.0,42.0,10,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-07-02,4120,21,19,0,1.0,1.0,1.0,1.0,0.0476190476190476,6,2,0,7,27,0.0,0.0,0.0,0.0,6,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-06-26,4114,15,68,0,2.0,2.0,2.0,2.0,0.1333333333333333,6,3,0,6,26,2.0,0.0,2.0,2.0,6,6.666666666666667,1,0,heating_up
nlb_govisetha,2026-01-07,4309,210,80,0,0.0,2.0,3.0,14.0,0.0666666666666666,14,2,0,1,2,14.384615384615383,9.988751069527863,1.0,34.0,14,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-07-04,4122,23,36,0,1.0,1.0,1.0,1.0,0.0434782608695652,2,4,0,7,27,0.0,0.0,0.0,0.0,2,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-27,4237,138,28,0,0.0,1.0,2.0,6.0,0.0434782608695652,25,0,0,10,44,9.4,8.01498596380555,1.0,24.0,25,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-09,4280,181,18,0,1.0,1.0,1.0,8.0,0.0441988950276243,9,1,0,12,50,23.714285714285715,27.834789566369665,1.0,82.0,9,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-08-31,4180,81,20,0,2.0,3.0,3.0,4.0,0.0493827160493827,4,6,1,8,35,21.0,19.44222209522358,3.0,48.0,4,10.0,1,0,heating_up
nlb_govisetha,2025-08-27,4176,77,64,0,0.0,0.0,0.0,5.0,0.0649350649350649,51,2,0,8,35,4.75,2.165063509461097,2.0,8.0,51,0.0,0,1,stable
nlb_govisetha,2025-10-19,4229,130,50,0,0.0,0.0,1.0,3.0,0.023076923076923,49,6,1,10,42,38.5,18.5,20.0,57.0,49,0.0,0,1,stable
nlb_govisetha,2025-07-25,4143,44,23,0,0.0,2.0,2.0,2.0,0.0454545454545454,11,4,0,7,30,1.0,0.0,1.0,1.0,11,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-09-27,4207,108,29,0,0.0,2.0,3.0,7.0,0.0648148148148148,21,5,1,9,39,13.833333333333334,13.433995020924424,2.0,43.0,21,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-08-15,4164,65,2,0,0.0,0.0,0.0,0.0,0.0,999,4,0,8,33,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-07-14,4132,33,25,0,0.0,2.0,2.0,2.0,0.0606060606060606,13,0,0,7,29,13.0,0.0,13.0,13.0,13,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-10-30,4240,141,17,0,0.0,2.0,3.0,6.0,0.0425531914893617,22,3,0,10,44,23.6,30.49327794777072,4.0,84.0,22,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-11-13,4254,155,40,0,0.0,0.0,1.0,8.0,0.0516129032258064,41,3,0,11,46,13.428571428571429,9.255996401671464,1.0,31.0,41,0.0,0,1,stable
nlb_govisetha,2025-08-10,4159,60,46,0,0.0,0.0,2.0,2.0,0.0333333333333333,41,6,1,8,32,9.0,0.0,9.0,9.0,41,0.0,0,1,stable
nlb_govisetha,2025-11-23,4264,165,40,0,2.0,2.0,2.0,10.0,0.0606060606060606,5,6,1,11,47,15.555555555555555,13.090379088909458,1.0,43.0,5,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-09-28,4208,109,64,0,0.0,0.0,0.0,5.0,0.0458715596330275,83,6,1,9,39,4.75,2.165063509461097,2.0,8.0,83,0.0,0,1,stable
nlb_govisetha,2025-08-08,4157,58,16,0,0.0,0.0,1.0,2.0,0.0344827586206896,41,4,0,8,32,14.0,0.0,14.0,14.0,41,0.0,0,1,stable
nlb_govisetha,2025-09-14,4194,95,2,0,1.0,1.0,1.0,1.0,0.0105263157894736,10,6,1,9,37,0.0,0.0,0.0,0.0,10,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-10-16,4226,127,61,0,0.0,1.0,2.0,6.0,0.0472440944881889,14,3,0,10,42,20.6,9.350935782048769,9.0,31.0,14,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-06-23,4111,12,14,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-26,4297,198,29,0,0.0,2.0,4.0,15.0,0.0757575757575757,15,4,0,12,52,12.785714285714286,10.420985499246711,1.0,43.0,15,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-12-05,4276,177,79,1,0.0,0.0,2.0,9.0,0.0508474576271186,34,4,0,12,49,13.125,11.794463743638367,1.0,38.0,34,0.0,0,1,stable
nlb_govisetha,2025-06-27,4115,16,72,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-08-01,4150,51,66,0,0.0,1.0,1.0,1.0,0.0196078431372549,29,4,0,8,31,0.0,0.0,0.0,0.0,29,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-30,4271,172,18,1,0.0,0.0,2.0,7.0,0.0406976744186046,45,6,1,11,48,20.166666666666668,28.56231005285734,1.0,82.0,45,0.0,0,1,stable
nlb_govisetha,2025-11-15,4256,157,7,0,1.0,2.0,5.0,9.0,0.0573248407643312,4,5,1,11,46,14.875,12.221267323808934,1.0,37.0,4,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-06-17,4105,6,79,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-09-27,4207,108,54,0,0.0,0.0,1.0,5.0,0.0462962962962962,39,5,1,9,39,14.5,7.297259759663212,6.0,24.0,39,0.0,0,1,stable
nlb_govisetha,2025-12-31,4302,203,38,0,0.0,0.0,0.0,5.0,0.0246305418719211,68,2,0,12,1,22.75,12.336429791475329,5.0,37.0,68,0.0,0,1,stable
nlb_govisetha,2025-09-05,4185,86,48,0,1.0,2.0,4.0,5.0,0.0581395348837209,2,4,0,9,36,18.75,6.832825184358224,12.0,30.0,2,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-11-30,4271,172,68,0,1.0,1.0,1.0,10.0,0.0581395348837209,4,6,1,11,48,17.88888888888889,16.175732471441727,2.0,48.0,4,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-09-10,4190,91,59,0,1.0,1.0,1.0,5.0,0.0549450549450549,9,2,0,9,37,13.75,18.267115262131565,1.0,45.0,9,3.333333333333333,0,1,heating_up
nlb_govisetha,2025-08-08,4157,58,69,0,3.0,4.0,5.0,6.0,0.1034482758620689,2,4,0,8,32,11.0,5.865151319446072,4.0,18.0,2,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-10-01,4211,112,80,0,0.0,2.0,2.0,8.0,0.0714285714285714,17,2,0,10,40,12.285714285714286,9.437225465664998,5.0,34.0,17,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-12-16,4287,188,65,0,0.0,1.0,3.0,9.0,0.0478723404255319,22,1,0,12,51,16.5,12.196310917650468,4.0,42.0,22,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-26,4206,107,42,0,0.0,0.0,0.0,4.0,0.0373831775700934,57,4,0,9,39,14.0,4.242640687119285,8.0,17.0,57,0.0,0,1,stable
nlb_govisetha,2025-08-19,4168,69,49,0,2.0,3.0,5.0,6.0,0.0869565217391304,1,1,0,8,34,13.2,7.652450587883597,5.0,23.0,1,10.0,1,0,heating_up
nlb_govisetha,2025-12-18,4289,190,52,0,1.0,1.0,2.0,8.0,0.0421052631578947,3,3,0,12,51,26.0,12.023785950000464,9.0,41.0,3,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-11-19,4260,161,68,0,0.0,0.0,3.0,9.0,0.0559006211180124,41,2,0,11,47,14.125,12.917405892825386,2.0,41.0,41,0.0,0,1,stable
nlb_govisetha,2025-10-23,4233,134,74,0,0.0,2.0,2.0,6.0,0.044776119402985,11,3,0,10,43,21.4,12.579348154813111,4.0,36.0,11,6.666666666666667,0,0,cooling_down
nlb_govisetha,2025-11-09,4250,151,3,1,1.0,2.0,2.0,12.0,0.0794701986754966,8,6,1,11,45,12.272727272727272,10.711853324840318,1.0,33.0,8,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-12-27,4298,199,69,0,2.0,4.0,4.0,16.0,0.0804020100502512,5,5,1,12,52,12.866666666666667,12.85750969494309,1.0,47.0,5,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-09-05,4185,86,14,0,0.0,1.0,2.0,3.0,0.0348837209302325,13,4,0,9,36,26.5,8.5,18.0,35.0,13,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-07,4278,179,72,0,0.0,0.0,1.0,6.0,0.0335195530726257,45,6,1,12,49,21.6,23.72003372678884,1.0,66.0,45,0.0,0,1,stable
nlb_govisetha,2025-06-27,4115,16,58,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-09-13,4193,94,56,0,0.0,1.0,2.0,4.0,0.0425531914893617,25,5,1,9,37,11.0,10.03327796219494,2.0,25.0,25,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-10-05,4215,116,69,0,0.0,1.0,4.0,10.0,0.0862068965517241,25,6,1,10,40,10.0,5.185449728701348,4.0,18.0,25,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-04,4153,54,52,0,0.0,0.0,2.0,2.0,0.037037037037037,36,0,0,8,32,13.0,0.0,13.0,13.0,36,0.0,0,1,stable
nlb_govisetha,2026-01-12,4314,215,76,0,3.0,4.0,5.0,14.0,0.0651162790697674,5,0,0,1,3,14.692307692307692,10.24608454585019,1.0,31.0,5,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-09-22,4202,103,21,0,1.0,2.0,3.0,6.0,0.058252427184466,3,0,0,9,39,17.6,4.498888751680797,13.0,24.0,3,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-06-21,4109,10,63,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-10-27,4237,138,24,0,0.0,0.0,1.0,7.0,0.0507246376811594,47,0,0,10,44,15.0,7.852812659593164,3.0,24.0,47,0.0,0,1,stable
nlb_govisetha,2025-11-16,4257,158,43,0,1.0,1.0,1.0,6.0,0.0379746835443038,1,6,1,11,46,25.8,35.39717502852452,2.0,96.0,1,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-12-30,4301,202,40,0,0.0,1.0,4.0,12.0,0.0594059405940594,11,1,0,12,1,15.545454545454543,12.383006217199709,1.0,43.0,11,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-09-30,4210,111,46,1,0.0,2.0,4.0,6.0,0.054054054054054,15,1,0,9,40,17.2,14.82430436816514,5.0,46.0,15,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-10-18,4228,129,51,0,0.0,0.0,2.0,4.0,0.0310077519379844,35,5,1,10,42,6.0,4.08248290463863,1.0,11.0,35,0.0,0,1,stable
nlb_govisetha,2025-11-10,4251,152,52,0,1.0,2.0,3.0,7.0,0.0460526315789473,5,0,0,11,46,23.666666666666668,11.426091000668409,9.0,41.0,5,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-08-06,4155,56,76,0,0.0,1.0,2.0,2.0,0.0357142857142857,16,2,0,8,32,21.0,0.0,21.0,21.0,16,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-24,4265,166,79,0,0.0,2.0,2.0,9.0,0.0542168674698795,23,0,0,11,48,13.125,11.794463743638367,1.0,38.0,23,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-11-30,4271,172,22,0,0.0,1.0,3.0,10.0,0.0581395348837209,13,6,1,11,48,17.22222222222222,9.86326267607651,5.0,31.0,13,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-18,4289,190,51,0,0.0,1.0,1.0,7.0,0.0368421052631578,28,3,0,12,51,14.333333333333334,12.618328820498466,1.0,37.0,28,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-11-07,4248,149,52,0,1.0,3.0,3.0,7.0,0.046979865771812,2,4,0,11,45,23.666666666666668,11.426091000668409,9.0,41.0,2,10.0,1,0,stable
nlb_govisetha,2025-09-13,4193,94,63,0,0.0,0.0,1.0,4.0,0.0425531914893617,35,5,1,9,37,15.0,11.04536101718726,1.0,28.0,35,0.0,0,1,stable
nlb_govisetha,2025-07-22,4140,41,32,0,2.0,4.0,4.0,4.0,0.0975609756097561,1,1,0,7,30,9.0,0.0,9.0,9.0,1,13.333333333333334,1,0,heating_up
nlb_govisetha,2025-07-13,4131,32,54,0,1.0,2.0,2.0,2.0,0.0625,2,6,1,7,28,19.0,0.0,19.0,19.0,2,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-10-25,4235,136,63,0,0.0,0.0,0.0,4.0,0.0294117647058823,77,5,1,10,43,15.0,11.04536101718726,1.0,28.0,77,0.0,0,1,stable
nlb_govisetha,2025-07-13,4131,32,40,0,1.0,2.0,2.0,2.0,0.0625,5,6,1,7,28,7.0,0.0,7.0,7.0,5,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-06-12,4100,1,7,0,1.0,1.0,1.0,7.0,7.0,999,3,0,6,24,0.0,0.0,0.0,0.0,999,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-07-03,4121,22,8,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-12-09,4280,181,58,0,1.0,2.0,4.0,10.0,0.0552486187845303,7,1,0,12,50,14.11111111111111,11.560896201750724,4.0,41.0,7,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-12-06,4277,178,55,0,0.0,1.0,3.0,7.0,0.0393258426966292,15,5,1,12,49,26.166666666666668,23.87758130315733,2.0,60.0,15,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-08-05,4154,55,54,0,1.0,3.0,4.0,4.0,0.0727272727272727,10,1,0,8,32,11.333333333333334,5.557777333511022,6.0,19.0,10,10.0,1,0,stable
nlb_govisetha,2025-12-02,4273,174,19,0,1.0,3.0,5.0,11.0,0.0632183908045977,5,1,0,12,49,15.4,12.91665591397402,3.0,46.0,5,10.0,1,0,stable
nlb_govisetha,2025-06-17,4105,6,43,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-09-27,4207,108,49,0,4.0,4.0,6.0,10.0,0.0925925925925925,1,5,1,9,39,11.666666666666666,9.888264649460885,1.0,30.0,1,13.333333333333334,1,0,heating_up
nlb_govisetha,2026-01-10,4312,213,28,0,1.0,1.0,1.0,8.0,0.0375586854460093,2,5,1,1,2,20.714285714285715,21.91355930999465,1.0,69.0,2,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-06-27,4115,16,46,0,1.0,1.0,1.0,1.0,0.0625,6,4,0,6,26,0.0,0.0,0.0,0.0,6,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-09-25,4205,106,78,0,3.0,5.0,5.0,10.0,0.0943396226415094,3,3,0,9,39,10.0,13.131810402394809,1.0,46.0,3,16.666666666666664,1,0,heating_up
nlb_govisetha,2025-07-04,4122,23,3,0,1.0,3.0,3.0,3.0,0.1304347826086956,8,4,0,7,27,3.5,1.5,2.0,5.0,8,10.0,1,0,stable
nlb_govisetha,2025-11-26,4267,168,55,0,1.0,2.0,3.0,7.0,0.0416666666666666,5,2,0,11,48,26.166666666666668,23.87758130315733,2.0,60.0,5,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-08-21,4170,71,5,0,1.0,1.0,2.0,2.0,0.028169014084507,8,3,0,8,34,32.0,0.0,32.0,32.0,8,3.333333333333333,0,0,heating_up
nlb_govisetha,2025-09-29,4209,110,29,0,1.0,2.0,4.0,8.0,0.0727272727272727,1,0,0,9,40,15.0,12.761549390929884,2.0,43.0,1,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-11-01,4242,143,56,0,0.0,2.0,3.0,7.0,0.0489510489510489,11,5,1,11,44,16.0,11.150485789118488,2.0,28.0,11,6.666666666666667,1,0,cooling_down
nlb_govisetha,2025-07-20,4138,39,57,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,29,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_govisetha,2025-09-24,4204,105,39,1,0.0,0.0,3.0,4.0,0.0380952380952381,31,2,0,9,39,15.0,9.41629792788369,3.0,26.0,31,0.0,0,1,stable
nlb_govisetha,2025-06-24,4112,13,80,0,1.0,1.0,1.0,1.0,0.0769230769230769,4,1,0,6,26,0.0,0.0,0.0,0.0,4,3.333333333333333,1,0,heating_up
nlb_govisetha,2025-08-07,4156,57,30,0,0.0,1.0,3.0,3.0,0.0526315789473684,22,3,0,8,32,11.5,5.5,6.0,17.0,22,3.333333333333333,0,0,cooling_down
nlb_govisetha,2025-12-16,4287,188,25,0,0.0,2.0,2.0,7.0,0.0372340425531914,17,1,0,12,51,27.33333333333333,17.18203195847983,9.0,55.0,17,6.666666666666667,0,0,cooling_down
nlb_govisetha,2026-01-12,4314,215,68,0,1.0,3.0,5.0,14.0,0.0651162790697674,4,0,0,1,3,15.692307692307692,13.9360330708376,2.0,48.0,4,10.0,1,0,stable
nlb_govisetha,2025-11-05,4246,147,20,0,1.0,2.0,2.0,7.0,0.0476190476190476,4,2,0,11,45,21.5,15.01943185787443,3.0,48.0,4,6.666666666666667,1,0,heating_up
nlb_govisetha,2025-07-10,4128,29,34,0,1.0,1.0,1.0,1.0,0.0344827586206896,6,3,0,7,28,0.0,0.0,0.0,0.0,6,3.333333333333333,0,1,heating_up
nlb_govisetha,2026-01-09,4311,212,63,0,0.0,0.0,0.0,4.0,0.0188679245283018,153,4,0,1,2,15.0,11.04536101718726,1.0,28.0,153,0.0,0,1,stable
nlb_govisetha,2025-10-05,4215,116,23,0,1.0,2.0,3.0,6.0,0.0517241379310344,4,6,1,10,40,16.0,9.633275663033835,1.0,26.0,4,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-08-09,4158,59,48,0,1.0,2.0,3.0,3.0,0.0508474576271186,8,5,1,8,32,21.0,9.0,12.0,30.0,8,6.666666666666667,0,0,heating_up
nlb_govisetha,2025-08-09,4158,59,21,0,1.0,2.0,3.0,3.0,0.0508474576271186,9,5,1,8,32,19.0,5.0,14.0,24.0,9,6.666666666666667,0,0,heating_up
