lottery,draw_date,draw_id,draw_sequence,number,appeared,frequency_last_10,frequency_last_30,frequency_last_50,frequency_all_time,appearance_rate,days_since_last,day_of_week,is_weekend,month,week_of_year,mean_gap,std_gap,min_gap,max_gap,current_gap,temperature_score,is_hot,is_cold,trend
nlb_mega_power,2025-09-17,2303,98,28,0,0.0,1.0,4.0,5.0,0.0510204081632653,30,2,0,9,38,9.25,6.49519052838329,2.0,19.0,30,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-20,2306,101,36,0,0.0,1.0,2.0,4.0,0.0396039603960396,16,5,1,9,38,25.0,16.673332000533065,2.0,41.0,16,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-12-26,2403,198,79,0,1.0,1.0,4.0,6.0,0.0303030303030303,10,4,0,12,52,36.0,42.75043859424135,3.0,120.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-15,2270,65,50,0,2.0,2.0,2.0,2.0,0.0307692307692307,5,4,0,8,33,2.0,0.0,2.0,2.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-29,2406,201,6,0,2.0,4.0,6.0,18.0,0.0895522388059701,2,0,0,12,1,8.647058823529411,6.057966815501407,1.0,21.0,2,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-08-02,2257,52,3,0,0.0,4.0,9.0,9.0,0.173076923076923,14,5,1,8,31,4.5,2.6457513110645907,1.0,9.0,14,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-07-12,2236,31,11,0,0.0,3.0,3.0,3.0,0.0967741935483871,11,5,1,7,28,5.0,3.0,2.0,8.0,11,10.0,1,0,cooling_down
nlb_mega_power,2025-12-23,2400,195,13,0,1.0,4.0,8.0,19.0,0.0974358974358974,1,1,0,12,52,10.5,8.008675851155976,1.0,27.0,1,13.333333333333334,1,0,cooling_down
nlb_mega_power,2026-01-03,2411,206,73,0,0.0,1.0,1.0,10.0,0.0485436893203883,25,5,1,1,1,19.77777777777778,13.04503121905704,1.0,35.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-07-31,2255,50,21,0,0.0,1.0,1.0,1.0,0.02,23,3,0,7,31,0.0,0.0,0.0,0.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-30,2316,111,44,0,0.0,1.0,1.0,5.0,0.045045045045045,14,1,0,9,40,19.75,16.345871038277526,1.0,46.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-18,2212,7,49,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-07,2293,88,41,0,1.0,2.0,3.0,4.0,0.0454545454545454,3,6,1,9,36,24.0,14.51436070471816,10.0,44.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-10-31,2347,142,59,0,1.0,2.0,3.0,10.0,0.0704225352112676,3,4,0,10,44,14.333333333333334,6.6332495807108,4.0,24.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-03,2227,22,67,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-11,2388,183,26,0,0.0,3.0,7.0,16.0,0.087431693989071,12,3,0,12,50,10.933333333333334,14.196087097819907,1.0,60.0,12,10.0,1,0,cooling_down
nlb_mega_power,2025-07-06,2230,25,37,0,0.0,0.0,0.0,0.0,0.0,999,6,1,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-30,2254,49,36,0,0.0,0.0,2.0,2.0,0.0408163265306122,37,2,0,7,31,2.0,0.0,2.0,2.0,37,0.0,0,1,stable
nlb_mega_power,2025-10-07,2323,118,13,0,0.0,2.0,4.0,9.0,0.0762711864406779,14,1,0,10,41,12.375,8.83087623059003,3.0,27.0,14,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-27,2282,77,59,0,1.0,3.0,4.0,6.0,0.0779220779220779,5,2,0,8,35,12.4,5.817215828899594,4.0,21.0,5,10.0,1,0,stable
nlb_mega_power,2025-10-05,2321,116,77,0,2.0,2.0,5.0,8.0,0.0689655172413793,4,6,1,10,40,7.571428571428571,8.44912747578357,1.0,26.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-28,2405,200,59,0,0.0,0.0,1.0,11.0,0.055,39,6,1,12,52,15.1,6.7,4.0,24.0,39,0.0,0,1,stable
nlb_mega_power,2025-07-31,2255,50,34,0,1.0,3.0,4.0,4.0,0.08,5,3,0,7,31,14.333333333333334,7.542472332656507,9.0,25.0,5,10.0,1,0,stable
nlb_mega_power,2025-12-28,2405,200,47,0,0.0,0.0,3.0,10.0,0.05,35,6,1,12,52,16.444444444444443,13.064890279856597,3.0,35.0,35,0.0,0,1,stable
nlb_mega_power,2025-11-03,2350,145,57,0,0.0,0.0,2.0,8.0,0.0551724137931034,35,0,0,11,45,13.857142857142858,8.407965125464091,8.0,33.0,35,0.0,0,1,stable
nlb_mega_power,2025-12-12,2389,184,56,0,2.0,3.0,3.0,7.0,0.0380434782608695,5,4,0,12,50,21.666666666666668,14.873541011548737,5.0,47.0,5,10.0,1,0,heating_up
nlb_mega_power,2025-11-22,2369,164,31,0,1.0,1.0,1.0,4.0,0.024390243902439,8,5,1,11,47,38.0,30.34248946060073,3.0,77.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-23,2370,165,34,0,0.0,1.0,1.0,8.0,0.0484848484848484,17,6,1,11,47,20.857142857142858,16.60833329066699,6.0,54.0,17,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-03,2289,84,39,0,1.0,4.0,5.0,7.0,0.0833333333333333,7,2,0,9,36,10.666666666666666,9.122621455602673,2.0,28.0,7,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-20,2214,9,52,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-07-25,2249,44,44,0,1.0,2.0,2.0,2.0,0.0454545454545454,10,4,0,7,30,16.0,0.0,16.0,16.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-25,2311,106,72,0,0.0,0.0,0.0,3.0,0.0283018867924528,58,3,0,9,39,7.5,0.5,7.0,8.0,58,0.0,0,1,stable
nlb_mega_power,2025-08-04,2259,54,60,0,1.0,1.0,2.0,3.0,0.0555555555555555,7,0,0,8,32,22.0,10.0,12.0,32.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-21,2337,132,9,0,0.0,0.0,3.0,9.0,0.0681818181818181,31,1,0,10,43,9.375,6.981001002721601,2.0,18.0,31,0.0,0,1,stable
nlb_mega_power,2025-07-10,2234,29,2,0,0.0,0.0,0.0,0.0,0.0,999,3,0,7,28,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-03,2380,175,12,0,2.0,3.0,5.0,12.0,0.0685714285714285,4,2,0,12,49,14.727272727272728,12.277776739006642,1.0,36.0,4,10.0,1,0,heating_up
nlb_mega_power,2025-09-02,2288,83,34,0,0.0,1.0,4.0,6.0,0.072289156626506,23,1,0,9,36,11.6,6.8,6.0,25.0,23,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-23,2339,134,20,0,0.0,1.0,5.0,10.0,0.0746268656716417,25,3,0,10,43,10.88888888888889,8.646700648152764,2.0,30.0,25,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-12-02,2379,174,62,0,0.0,0.0,2.0,16.0,0.0919540229885057,40,1,0,12,49,7.933333333333334,6.287200401521243,1.0,21.0,40,0.0,0,1,stable
nlb_mega_power,2025-06-16,2210,5,55,0,0.0,0.0,0.0,0.0,0.0,999,0,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-10-23,2339,134,26,0,0.0,2.0,2.0,9.0,0.0671641791044776,17,3,0,10,43,13.75,17.865819320702872,2.0,60.0,17,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-11-24,2371,166,16,0,0.0,1.0,3.0,10.0,0.0602409638554216,25,0,0,11,48,15.333333333333334,8.768630958643937,1.0,27.0,25,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-06-18,2212,7,35,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-11-10,2357,152,34,0,1.0,1.0,1.0,8.0,0.0526315789473684,4,0,0,11,46,20.857142857142858,16.60833329066699,6.0,54.0,4,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-06-17,2211,6,49,0,0.0,0.0,0.0,0.0,0.0,999,1,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-08-01,2256,51,52,0,0.0,0.0,2.0,2.0,0.0392156862745098,33,4,0,8,31,6.0,0.0,6.0,6.0,33,0.0,0,1,stable
nlb_mega_power,2025-12-16,2393,188,44,0,0.0,0.0,1.0,6.0,0.0319148936170212,37,1,0,12,51,26.6,20.035967658189108,1.0,54.0,37,0.0,0,1,stable
nlb_mega_power,2025-12-30,2407,202,60,0,1.0,1.0,2.0,12.0,0.0594059405940594,10,1,0,12,1,17.181818181818183,10.952942168602933,1.0,38.0,10,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-12-05,2382,177,54,0,1.0,2.0,6.0,9.0,0.0508474576271186,10,4,0,12,49,18.875,16.699083058659237,4.0,52.0,10,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-26,2220,15,49,0,1.0,1.0,1.0,1.0,0.0666666666666666,1,3,0,6,26,0.0,0.0,0.0,0.0,1,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-12-28,2405,200,16,0,0.0,1.0,1.0,11.0,0.055,26,6,1,12,52,17.1,9.863569333664158,1.0,33.0,26,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-07,2354,149,44,0,0.0,0.0,0.0,5.0,0.0335570469798657,52,4,0,11,45,19.75,16.345871038277526,1.0,46.0,52,0.0,0,1,stable
nlb_mega_power,2026-01-02,2410,205,40,0,1.0,3.0,4.0,14.0,0.0682926829268292,6,4,0,1,1,12.846153846153848,10.021869577203908,2.0,34.0,6,10.0,1,0,stable
nlb_mega_power,2025-07-02,2226,21,37,0,0.0,0.0,0.0,0.0,0.0,999,2,0,7,27,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-02,2288,83,10,0,1.0,4.0,5.0,7.0,0.0843373493975903,10,1,0,9,36,8.333333333333334,8.69226987360353,1.0,26.0,10,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-07-20,2244,39,66,0,1.0,1.0,1.0,1.0,0.0256410256410256,7,6,1,7,29,0.0,0.0,0.0,0.0,7,3.333333333333333,0,1,heating_up
nlb_mega_power,2026-01-06,2414,209,19,0,1.0,3.0,4.0,21.0,0.1004784688995215,7,1,0,1,2,9.65,6.864947195718259,1.0,28.0,7,10.0,1,0,stable
nlb_mega_power,2025-07-31,2255,50,56,0,1.0,1.0,1.0,1.0,0.02,1,3,0,7,31,0.0,0.0,0.0,0.0,1,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-08-17,2272,67,6,0,3.0,4.0,4.0,4.0,0.0597014925373134,1,6,1,8,33,4.666666666666667,2.0548046676563256,2.0,7.0,1,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-08-30,2285,80,32,0,0.0,2.0,3.0,7.0,0.0875,25,5,1,8,35,8.166666666666666,6.229410530343586,1.0,15.0,25,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-12-06,2383,178,21,0,3.0,3.0,4.0,10.0,0.0561797752808988,1,5,1,12,49,16.666666666666668,18.269586141392963,1.0,48.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-06-27,2221,16,40,0,0.0,0.0,0.0,0.0,0.0,999,4,0,6,26,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-06-29,2223,18,22,1,0.0,1.0,1.0,1.0,0.0555555555555555,11,6,1,6,26,0.0,0.0,0.0,0.0,11,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-07-14,2238,33,64,0,0.0,1.0,2.0,2.0,0.0606060606060606,26,0,0,7,29,6.0,0.0,6.0,6.0,26,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-08-24,2279,74,68,0,0.0,1.0,3.0,5.0,0.0675675675675675,27,6,1,8,34,9.75,6.057020719792859,3.0,18.0,27,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-06,2414,209,37,0,0.0,0.0,1.0,8.0,0.0382775119617224,42,1,0,1,2,19.857142857142858,18.82573141382045,2.0,60.0,42,0.0,0,1,stable
nlb_mega_power,2025-12-03,2380,175,75,0,2.0,3.0,3.0,9.0,0.0514285714285714,1,2,0,12,49,19.625,15.02445922487728,2.0,44.0,1,10.0,1,0,heating_up
nlb_mega_power,2025-06-14,2208,3,48,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-08-04,2259,54,61,0,1.0,4.0,6.0,6.0,0.1111111111111111,8,0,0,8,32,7.6,3.4409301068170506,4.0,14.0,8,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-22,2216,11,46,0,0.0,0.0,0.0,0.0,0.0,999,6,1,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-12-25,2402,197,19,1,0.0,2.0,3.0,19.0,0.0964467005076142,12,3,0,12,52,9.77777777777778,7.13018275872642,1.0,28.0,12,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-09-26,2312,107,67,0,0.0,3.0,3.0,4.0,0.0373831775700934,12,4,0,9,39,19.666666666666668,17.78263822446552,2.0,44.0,12,10.0,1,0,cooling_down
nlb_mega_power,2025-12-13,2390,185,53,0,0.0,0.0,0.0,6.0,0.0324324324324324,124,5,1,12,50,11.0,11.730302638892145,1.0,29.0,124,0.0,0,1,stable
nlb_mega_power,2025-09-17,2303,98,58,0,2.0,2.0,4.0,5.0,0.0510204081632653,1,2,0,9,38,14.5,6.34428877022476,9.0,25.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-04,2259,54,7,0,0.0,2.0,2.0,3.0,0.0555555555555555,19,0,0,8,32,16.5,12.5,4.0,29.0,19,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-08-06,2261,56,22,0,2.0,5.0,7.0,7.0,0.125,1,2,0,8,32,8.0,2.309401076758503,5.0,11.0,1,16.666666666666664,1,0,heating_up
nlb_mega_power,2026-01-12,2420,215,63,0,2.0,3.0,5.0,13.0,0.0604651162790697,2,0,0,1,3,17.666666666666668,19.154343864744856,2.0,62.0,2,10.0,1,0,heating_up
nlb_mega_power,2025-09-24,2310,105,80,0,2.0,2.0,3.0,5.0,0.0476190476190476,5,2,0,9,39,24.0,15.215124054702938,4.0,45.0,5,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-08,2263,58,65,0,0.0,0.0,2.0,4.0,0.0689655172413793,35,4,0,8,32,6.333333333333333,5.436502143433364,2.0,14.0,35,0.0,0,1,stable
nlb_mega_power,2025-10-06,2322,117,29,0,0.0,1.0,1.0,3.0,0.0256410256410256,19,0,0,10,41,24.5,16.5,8.0,41.0,19,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-29,2284,79,11,0,0.0,0.0,1.0,4.0,0.050632911392405,33,4,0,8,35,12.0,10.198039027185567,2.0,26.0,33,0.0,0,1,stable
nlb_mega_power,2025-08-14,2269,64,56,0,1.0,2.0,2.0,2.0,0.03125,8,3,0,8,33,7.0,0.0,7.0,7.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-07,2354,149,65,0,2.0,4.0,4.0,13.0,0.087248322147651,4,4,0,11,45,11.75,10.361185582097576,2.0,39.0,4,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-09-23,2309,104,17,0,1.0,4.0,5.0,8.0,0.0769230769230769,5,1,0,9,39,14.0,9.055385138137416,1.0,27.0,5,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-23,2400,195,31,0,0.0,1.0,2.0,5.0,0.0256410256410256,11,1,0,12,52,35.5,26.63174797117155,3.0,77.0,11,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-30,2346,141,15,0,0.0,1.0,3.0,17.0,0.1205673758865248,28,3,0,10,44,7.0,8.314144574157945,1.0,36.0,28,3.333333333333333,0,0,cooling_down
nlb_mega_power,2025-10-24,2340,135,43,0,0.0,0.0,2.0,9.0,0.0666666666666666,44,4,0,10,43,9.375,9.88606974484805,1.0,34.0,44,0.0,0,1,stable
nlb_mega_power,2025-09-14,2300,95,76,0,0.0,4.0,6.0,10.0,0.1052631578947368,11,6,1,9,37,8.555555555555555,5.559998223643024,1.0,16.0,11,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-10-24,2340,135,9,0,0.0,0.0,2.0,9.0,0.0666666666666666,34,4,0,10,43,9.375,6.981001002721601,2.0,18.0,34,0.0,0,1,stable
nlb_mega_power,2026-01-01,2409,204,2,0,1.0,2.0,4.0,19.0,0.0931372549019607,6,3,0,1,1,9.0,5.131601439446884,1.0,21.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-18,2242,37,60,0,0.0,1.0,2.0,2.0,0.054054054054054,22,4,0,7,29,12.0,0.0,12.0,12.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-08-05,2260,55,49,0,0.0,1.0,2.0,2.0,0.0363636363636363,13,1,0,8,32,28.0,0.0,28.0,28.0,13,3.333333333333333,0,1,cooling_down
nlb_mega_power,2026-01-06,2414,209,65,0,1.0,2.0,3.0,17.0,0.0813397129186602,9,1,0,1,2,12.25,9.762812094883316,2.0,39.0,9,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-06,2230,25,59,0,0.0,2.0,2.0,2.0,0.08,11,6,1,7,27,4.0,0.0,4.0,4.0,11,6.666666666666667,1,0,cooling_down
nlb_mega_power,2025-09-18,2304,99,40,1,2.0,2.0,4.0,6.0,0.0606060606060606,2,3,0,9,38,13.0,11.489125293076055,2.0,34.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2026-01-01,2409,204,31,1,1.0,2.0,3.0,6.0,0.0294117647058823,1,3,0,1,1,32.2,24.71760506197961,3.0,77.0,1,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-01,2348,143,52,0,0.0,3.0,5.0,9.0,0.0629370629370629,23,5,1,11,44,13.5,13.238202294873728,1.0,36.0,23,10.0,1,0,cooling_down
nlb_mega_power,2025-09-28,2314,109,1,0,0.0,0.0,2.0,8.0,0.073394495412844,33,6,1,9,39,9.142857142857142,6.197431989566818,2.0,20.0,33,0.0,0,1,stable
nlb_mega_power,2025-11-14,2361,156,64,0,0.0,1.0,2.0,7.0,0.0448717948717948,22,4,0,11,46,22.166666666666668,22.139080579122723,4.0,69.0,22,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-09-12,2298,93,65,0,1.0,3.0,4.0,8.0,0.086021505376344,7,4,0,9,37,11.714285714285714,11.804530434350628,2.0,39.0,7,10.0,1,0,stable
nlb_mega_power,2025-11-02,2349,144,6,0,1.0,4.0,5.0,10.0,0.0694444444444444,7,6,1,11,44,9.444444444444445,5.678636595191394,2.0,20.0,7,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-12-30,2407,202,49,0,0.0,3.0,5.0,12.0,0.0594059405940594,15,1,0,12,1,15.727272727272728,19.540591361158995,4.0,74.0,15,10.0,1,0,cooling_down
nlb_mega_power,2025-09-13,2299,94,14,0,1.0,3.0,4.0,9.0,0.0957446808510638,2,5,1,9,37,11.25,6.514407110397691,3.0,25.0,2,10.0,1,0,stable
nlb_mega_power,2025-07-21,2245,40,32,0,1.0,4.0,5.0,5.0,0.125,1,0,0,7,30,8.25,5.80409338312195,2.0,15.0,1,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-09-17,2303,98,23,0,0.0,4.0,6.0,8.0,0.0816326530612244,16,2,0,9,38,9.714285714285714,9.31533736394349,2.0,31.0,16,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-10-30,2346,141,67,0,0.0,0.0,3.0,5.0,0.0354609929078014,32,3,0,10,44,18.25,15.594470173750691,2.0,44.0,32,0.0,0,1,stable
nlb_mega_power,2025-12-26,2403,198,59,0,0.0,0.0,1.0,11.0,0.0555555555555555,37,4,0,12,52,15.1,6.7,4.0,24.0,37,0.0,0,1,stable
nlb_mega_power,2025-11-02,2349,144,58,0,1.0,2.0,5.0,9.0,0.0625,3,6,1,11,44,12.75,6.552671211040578,4.0,25.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-08-20,2275,70,14,0,2.0,2.0,5.0,7.0,0.1,3,2,0,8,34,10.833333333333334,7.425556469981821,3.0,25.0,3,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-03,2289,84,76,1,3.0,4.0,7.0,9.0,0.1071428571428571,6,2,0,9,36,8.875,5.818880906153691,1.0,16.0,6,13.333333333333334,1,0,heating_up
nlb_mega_power,2025-09-10,2296,91,26,0,0.0,0.0,3.0,7.0,0.0769230769230769,38,2,0,9,37,7.666666666666667,4.027681991198191,2.0,15.0,38,0.0,0,1,stable
nlb_mega_power,2025-07-21,2245,40,28,0,1.0,1.0,1.0,1.0,0.025,9,0,0,7,30,0.0,0.0,0.0,0.0,9,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-10-02,2318,113,53,0,0.0,0.0,0.0,6.0,0.0530973451327433,52,3,0,10,40,11.0,11.730302638892145,1.0,29.0,52,0.0,0,1,stable
nlb_mega_power,2025-10-21,2337,132,55,0,0.0,0.0,2.0,4.0,0.0303030303030303,36,1,0,10,43,17.666666666666668,11.897712198383164,6.0,34.0,36,0.0,0,1,stable
nlb_mega_power,2025-09-28,2314,109,15,0,2.0,2.0,5.0,16.0,0.146788990825688,2,6,1,9,39,7.066666666666666,8.582669877271421,1.0,36.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-23,2400,195,26,0,0.0,1.0,5.0,16.0,0.082051282051282,24,1,0,12,52,10.933333333333334,14.196087097819907,1.0,60.0,24,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-11-02,2349,144,63,0,2.0,2.0,2.0,6.0,0.0416666666666666,4,6,1,11,44,27.8,24.019991673603887,2.0,62.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-12-02,2379,174,34,0,1.0,2.0,2.0,9.0,0.0517241379310344,6,1,0,12,49,20.75,15.538259233260334,6.0,54.0,6,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-14,2361,156,76,0,0.0,1.0,1.0,12.0,0.0769230769230769,14,4,0,11,46,12.272727272727272,10.278759290983686,1.0,39.0,14,3.333333333333333,0,1,cooling_down
nlb_mega_power,2025-10-14,2330,125,6,0,2.0,3.0,4.0,8.0,0.064,2,1,0,10,42,10.142857142857142,5.890150893739515,2.0,20.0,2,10.0,1,0,heating_up
nlb_mega_power,2025-07-25,2249,44,36,0,0.0,0.0,2.0,2.0,0.0454545454545454,32,4,0,7,30,2.0,0.0,2.0,2.0,32,0.0,0,1,stable
nlb_mega_power,2025-09-10,2296,91,32,0,0.0,0.0,2.0,7.0,0.0769230769230769,36,2,0,9,37,8.166666666666666,6.229410530343586,1.0,15.0,36,0.0,0,1,stable
nlb_mega_power,2025-07-16,2240,35,32,0,0.0,4.0,4.0,4.0,0.1142857142857142,11,2,0,7,29,6.0,4.96655480858378,2.0,13.0,11,13.333333333333334,1,0,cooling_down
nlb_mega_power,2025-06-15,2209,4,14,0,1.0,1.0,1.0,1.0,0.25,2,6,1,6,24,0.0,0.0,0.0,0.0,2,3.333333333333333,1,0,heating_up
nlb_mega_power,2025-08-09,2264,59,1,0,1.0,3.0,6.0,6.0,0.1016949152542373,5,5,1,8,32,8.4,4.409081537009721,5.0,17.0,5,10.0,1,0,stable
nlb_mega_power,2025-07-20,2244,39,2,0,1.0,1.0,1.0,1.0,0.0256410256410256,3,6,1,7,29,0.0,0.0,0.0,0.0,3,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-10-25,2341,136,66,0,0.0,0.0,1.0,6.0,0.0441176470588235,47,5,1,10,43,11.4,4.31740662898458,5.0,17.0,47,0.0,0,1,stable
nlb_mega_power,2025-09-14,2300,95,63,0,1.0,2.0,2.0,4.0,0.0421052631578947,8,6,1,9,37,28.666666666666668,24.94438257849294,2.0,62.0,8,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-09-23,2309,104,67,0,1.0,3.0,3.0,4.0,0.0384615384615384,9,1,0,9,39,19.666666666666668,17.78263822446552,2.0,44.0,9,10.0,1,0,stable
nlb_mega_power,2025-11-09,2356,151,60,0,1.0,3.0,5.0,10.0,0.0662251655629139,7,6,1,11,45,15.666666666666666,11.566234381931649,1.0,38.0,7,10.0,1,0,stable
nlb_mega_power,2025-12-28,2405,200,64,0,2.0,2.0,2.0,9.0,0.045,4,6,1,12,52,24.375,24.341001930898408,2.0,69.0,4,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-06-14,2208,3,6,0,0.0,0.0,0.0,0.0,0.0,999,5,1,6,24,0.0,0.0,0.0,0.0,999,0.0,1,1,stable
nlb_mega_power,2025-10-02,2318,113,24,0,2.0,5.0,8.0,13.0,0.1150442477876106,3,3,0,10,40,8.083333333333334,7.729363205048366,2.0,31.0,3,16.666666666666664,1,0,heating_up
nlb_mega_power,2025-07-03,2227,22,1,0,2.0,2.0,2.0,2.0,0.0909090909090909,5,3,0,7,27,5.0,0.0,5.0,5.0,5,6.666666666666667,1,0,heating_up
nlb_mega_power,2025-08-02,2257,52,14,0,0.0,3.0,5.0,5.0,0.0961538461538461,15,5,1,8,31,8.75,4.437059837324712,3.0,14.0,15,10.0,1,0,cooling_down
nlb_mega_power,2025-07-04,2228,23,49,0,1.0,1.0,1.0,1.0,0.0434782608695652,9,4,0,7,27,0.0,0.0,0.0,0.0,9,3.333333333333333,0,0,heating_up
nlb_mega_power,2025-12-23,2400,195,59,0,0.0,0.0,1.0,11.0,0.0564102564102564,34,1,0,12,52,15.1,6.7,4.0,24.0,34,0.0,0,1,stable
nlb_mega_power,2025-06-18,2212,7,36,0,0.0,0.0,0.0,0.0,0.0,999,2,0,6,25,0.0,0.0,0.0,0.0,999,0.0,0,1,stable
nlb_mega_power,2025-09-25,2311,106,29,0,1.0,1.0,2.0,3.0,0.0283018867924528,8,3,0,9,39,24.5,16.5,8.0,41.0,8,3.333333333333333,0,1,heating_up
nlb_mega_power,2025-11-04,2351,146,55,0,1.0,2.0,3.0,6.0,0.0410958904109589,7,1,0,11,45,19.2,14.524462124292244,4.0,39.0,7,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-11-08,2355,150,28,0,0.0,3.0,4.0,9.0,0.06,21,5,1,11,45,12.25,10.556396165358706,2.0,34.0,21,10.0,1,0,cooling_down
nlb_mega_power,2025-08-30,2285,80,69,0,0.0,2.0,2.0,5.0,0.0625,11,5,1,8,35,16.0,6.2048368229954285,6.0,23.0,11,6.666666666666667,0,0,cooling_down
nlb_mega_power,2025-10-14,2330,125,29,0,1.0,2.0,2.0,4.0,0.032,2,1,0,10,42,24.666666666666668,13.474255287605155,8.0,41.0,2,6.666666666666667,0,0,heating_up
nlb_mega_power,2025-07-17,2241,36,68,0,1.0,4.0,4.0,4.0,0.1111111111111111,7,3,0,7,29,7.0,4.320493798938574,3.0,13.0,7,13.333333333333334,1,0,cooling_down
